timestamp,cbt
2025-11-09 14:31:00,36.266888994482166
2025-11-09 14:32:00,36.21523248467875
2025-11-09 14:33:00,36.22561183558489
2025-11-09 14:34:00,36.329945281607536
2025-11-09 14:35:00,36.3129724218165
2025-11-09 14:36:00,36.25517480014108
2025-11-09 14:37:00,36.2891799473232
2025-11-09 14:38:00,36.23617141538605
2025-11-09 14:39:00,36.273506310722645
2025-11-09 14:40:00,36.31832172025663
2025-11-09 14:41:00,36.25799191326384
2025-11-09 14:42:00,36.29862191168575
2025-11-09 14:43:00,36.28810097736377
2025-11-09 14:44:00,36.23815616411218
2025-11-09 14:45:00,36.297749949089734
2025-11-09 14:46:00,36.24107652618447
2025-11-09 14:47:00,36.26223410943715
2025-11-09 14:48:00,36.314156988454606
2025-11-09 14:49:00,36.28861904682496
2025-11-09 14:50:00,36.25713522071386
2025-11-09 14:51:00,36.2911537339626
2025-11-09 14:52:00,36.244248482781906
2025-11-09 14:53:00,36.265443230760425
2025-11-09 14:54:00,36.2701848683252
2025-11-09 14:55:00,36.26800750621778
2025-11-09 14:56:00,36.29807679911393
2025-11-09 14:57:00,36.29258178337584
2025-11-09 14:58:00,36.33445893672433
2025-11-09 14:59:00,36.27949478511869
2025-11-09 15:00:00,36.275403350292976
2025-11-09 15:01:00,36.2444918070654
2025-11-09 15:02:00,36.26089841384567
2025-11-09 15:03:00,36.22100180525382
2025-11-09 15:04:00,36.26242160316934
2025-11-09 15:05:00,36.31096436409823
2025-11-09 15:06:00,36.256813018561104
2025-11-09 15:07:00,36.28902957483825
2025-11-09 15:08:00,36.291961372821234
2025-11-09 15:09:00,36.276795612921916
2025-11-09 15:10:00,36.27714144791238
2025-11-09 15:11:00,36.26866397456251
2025-11-09 15:12:00,36.29195211849302
2025-11-09 15:13:00,36.311915890526855
2025-11-09 15:14:00,36.2861812538474
2025-11-09 15:15:00,36.296051810949635
2025-11-09 15:16:00,36.23624854081209
2025-11-09 15:17:00,36.22807361309737
2025-11-09 15:18:00,36.2875537134637
2025-11-09 15:19:00,36.336337694584245
2025-11-09 15:20:00,36.24582226013001
2025-11-09 15:21:00,36.28017748927604
2025-11-09 15:22:00,36.29405088760887
2025-11-09 15:23:00,36.25917371871085
2025-11-09 15:24:00,36.256790905717196
2025-11-09 15:25:00,36.25014688307166
2025-11-09 15:26:00,36.26538487171992
2025-11-09 15:27:00,36.28593887417763
2025-11-09 15:28:00,36.24277334819367
2025-11-09 15:29:00,36.25073718997642
2025-11-09 15:30:00,36.2396963752749
2025-11-09 15:31:00,36.2717830724263
2025-11-09 15:32:00,36.293521610080624
2025-11-09 15:33:00,36.30403543561416
2025-11-09 15:34:00,36.259654923978516
2025-11-09 15:35:00,36.28525077769752
2025-11-09 15:36:00,36.25548450604278
2025-11-09 15:37:00,36.28358708265198
2025-11-09 15:38:00,36.24285354278877
2025-11-09 15:39:00,36.306810362490175
2025-11-09 15:40:00,36.306797009554295
2025-11-09 15:41:00,36.28112858431564
2025-11-09 15:42:00,36.267755015564624
2025-11-09 15:43:00,36.28133952268757
2025-11-09 15:44:00,36.282999908143786
2025-11-09 15:45:00,36.240326932676
2025-11-09 15:46:00,36.22820301202073
2025-11-09 15:47:00,36.29760771368347
2025-11-09 15:48:00,36.27585728544445
2025-11-09 15:49:00,36.26043017539597
2025-11-09 15:50:00,36.25276154802595
2025-11-09 15:51:00,36.31877330383853
2025-11-09 15:52:00,36.241741817719955
2025-11-09 15:53:00,36.25437923298729
2025-11-09 15:54:00,36.29019571617118
2025-11-09 15:55:00,36.312023541563654
2025-11-09 15:56:00,36.29515317825901
2025-11-09 15:57:00,36.311517196092716
2025-11-09 15:58:00,36.320645530626486
2025-11-09 15:59:00,36.269967435123704
2025-11-09 16:00:00,36.30070353973563
2025-11-09 16:01:00,36.2097356371746
2025-11-09 16:02:00,36.34696332570139
2025-11-09 16:03:00,36.3038144986498
2025-11-09 16:04:00,36.2602190134955
2025-11-09 16:05:00,36.29299223457557
2025-11-09 16:06:00,36.29297415032168
2025-11-09 16:07:00,36.29998001293956
2025-11-09 16:08:00,36.23112577533786
2025-11-09 16:09:00,36.26602807505707
2025-11-09 16:10:00,36.28612652089782
2025-11-09 16:11:00,36.27217686660082
2025-11-09 16:12:00,36.26546925358333
2025-11-09 16:13:00,36.29588361550478
2025-11-09 16:14:00,36.28259010201713
2025-11-09 16:15:00,36.28506414084347
2025-11-09 16:16:00,36.24430738227475
2025-11-09 16:17:00,36.27947688432642
2025-11-09 16:18:00,36.23670818456993
2025-11-09 16:19:00,36.28358948493301
2025-11-09 16:20:00,36.262989787706466
2025-11-09 16:21:00,36.30305048563665
2025-11-09 16:22:00,36.25631385668675
2025-11-09 16:23:00,36.32628412569929
2025-11-09 16:24:00,36.24056048362515
2025-11-09 16:25:00,36.29257007946749
2025-11-09 16:26:00,36.27257813090249
2025-11-09 16:27:00,36.24980600921316
2025-11-09 16:28:00,36.29969964936081
2025-11-09 16:29:00,36.26486300021555
2025-11-09 16:30:00,36.29050643469976
2025-11-09 16:31:00,36.24360888705568
2025-11-09 16:32:00,36.29042575644596
2025-11-09 16:33:00,36.23306013195969
2025-11-09 16:34:00,36.32402031758908
2025-11-09 16:35:00,36.28768847889219
2025-11-09 16:36:00,36.25829843150292
2025-11-09 16:37:00,36.27619481219629
2025-11-09 16:38:00,36.23555930466981
2025-11-09 16:39:00,36.28037120974474
2025-11-09 16:40:00,36.288551551739765
2025-11-09 16:41:00,36.26159485607602
2025-11-09 16:42:00,36.305900602013935
2025-11-09 16:43:00,36.24996171587014
2025-11-09 16:44:00,36.29891334851673
2025-11-09 16:45:00,36.32270904139885
2025-11-09 16:46:00,36.29097409313996
2025-11-09 16:47:00,36.32103051380559
2025-11-09 16:48:00,36.31987551400584
2025-11-09 16:49:00,36.265644747238774
2025-11-09 16:50:00,36.26498202363825
2025-11-09 16:51:00,36.24868308567051
2025-11-09 16:52:00,36.297806280726746
2025-11-09 16:53:00,36.285783283850634
2025-11-09 16:54:00,36.245464384340224
2025-11-09 16:55:00,36.251548124848455
2025-11-09 16:56:00,36.261969279730536
2025-11-09 16:57:00,36.229927600900304
2025-11-09 16:58:00,36.216242478506615
2025-11-09 16:59:00,36.26768585821167
2025-11-09 17:00:00,36.3040224400241
2025-11-09 17:01:00,36.31489352883526
2025-11-09 17:02:00,36.215287405530965
2025-11-09 17:03:00,36.29566102713071
2025-11-09 17:04:00,36.28126499900576
2025-11-09 17:05:00,36.30745911619909
2025-11-09 17:06:00,36.238142465008394
2025-11-09 17:07:00,36.226087016562936
2025-11-09 17:08:00,36.266690577196044
2025-11-09 17:09:00,36.241858803807986
2025-11-09 17:10:00,36.243833426427656
2025-11-09 17:11:00,36.27147618657184
2025-11-09 17:12:00,36.26455235465241
2025-11-09 17:13:00,36.27363170249021
2025-11-09 17:14:00,36.301080506934184
2025-11-09 17:15:00,36.26230230102861
2025-11-09 17:16:00,36.284649740798955
2025-11-09 17:17:00,36.24151248719587
2025-11-09 17:18:00,36.32454909655936
2025-11-09 17:19:00,36.295829048983364
2025-11-09 17:20:00,36.30179148154021
2025-11-09 17:21:00,36.282460670171574
2025-11-09 17:22:00,36.30415404398228
2025-11-09 17:23:00,36.28951625140158
2025-11-09 17:24:00,36.229004611865875
2025-11-09 17:25:00,36.27279127335799
2025-11-09 17:26:00,36.33957133932976
2025-11-09 17:27:00,36.27312991156739
2025-11-09 17:28:00,36.24045443418
2025-11-09 17:29:00,36.29161120457685
2025-11-09 17:30:00,36.215128542991955
2025-11-09 17:31:00,36.25715352513207
2025-11-09 17:32:00,36.25925437572584
2025-11-09 17:33:00,36.25783267083307
2025-11-09 17:34:00,36.258551204667796
2025-11-09 17:35:00,36.268910219882265
2025-11-09 17:36:00,36.2332480014804
2025-11-09 17:37:00,36.270031925252205
2025-11-09 17:38:00,36.28972151428361
2025-11-09 17:39:00,36.2878617939935
2025-11-09 17:40:00,36.25973576155764
2025-11-09 17:41:00,36.27748134672869
2025-11-09 17:42:00,36.26732978012555
2025-11-09 17:43:00,36.30947787508632
2025-11-09 17:44:00,36.25079006011069
2025-11-09 17:45:00,36.34421071430994
2025-11-09 17:46:00,36.34239001490791
2025-11-09 17:47:00,36.24122384166183
2025-11-09 17:48:00,36.34780455531475
2025-11-09 17:49:00,36.290906314602374
2025-11-09 17:50:00,36.24952594260966
2025-11-09 17:51:00,36.28948936462783
2025-11-09 17:52:00,36.27186130739023
2025-11-09 17:53:00,36.22358594173658
2025-11-09 17:54:00,36.29620169713234
2025-11-09 17:55:00,36.30459546271433
2025-11-09 17:56:00,36.32396302792869
2025-11-09 17:57:00,36.280172188197156
2025-11-09 17:58:00,36.295294649230165
2025-11-09 17:59:00,36.277987849805726
2025-11-09 18:00:00,36.28593270838934
2025-11-09 18:01:00,36.28647882603617
2025-11-09 18:02:00,36.32150067625519
2025-11-09 18:03:00,36.28387550352513
2025-11-09 18:04:00,36.30113140172656
2025-11-09 18:05:00,36.26497398064619
2025-11-09 18:06:00,36.294063139571186
2025-11-09 18:07:00,36.30343951924117
2025-11-09 18:08:00,36.2160143966151
2025-11-09 18:09:00,36.27981375675014
2025-11-09 18:10:00,36.26772665255187
2025-11-09 18:11:00,36.29821518611484
2025-11-09 18:12:00,36.313312597509324
2025-11-09 18:13:00,36.2596044036035
2025-11-09 18:14:00,36.272274751501506
2025-11-09 18:15:00,36.33989446227929
2025-11-09 18:16:00,36.286678016090924
2025-11-09 18:17:00,36.26236917652113
2025-11-09 18:18:00,36.28961323093003
2025-11-09 18:19:00,36.253454340763845
2025-11-09 18:20:00,36.21624529248342
2025-11-09 18:21:00,36.297432829649445
2025-11-09 18:22:00,36.29229468145046
2025-11-09 18:23:00,36.287985783062055
2025-11-09 18:24:00,36.249206233956905
2025-11-09 18:25:00,36.277796852868576
2025-11-09 18:26:00,36.28054823110001
2025-11-09 18:27:00,36.284561192619606
2025-11-09 18:28:00,36.28284090158659
2025-11-09 18:29:00,36.22903817356764
2025-11-09 18:30:00,36.237549656268214
2025-11-09 18:31:00,36.29789229098376
2025-11-09 18:32:00,36.29455803574584
2025-11-09 18:33:00,36.27377665859915
2025-11-09 18:34:00,36.29193825290992
2025-11-09 18:35:00,36.258479241848704
2025-11-09 18:36:00,36.342089352476066
2025-11-09 18:37:00,36.316943621257785
2025-11-09 18:38:00,36.28551593151802
2025-11-09 18:39:00,36.285323165268856
2025-11-09 18:40:00,36.280180198723166
2025-11-09 18:41:00,36.31996705856112
2025-11-09 18:42:00,36.28220694592494
2025-11-09 18:43:00,36.302459192500265
2025-11-09 18:44:00,36.30028624751483
2025-11-09 18:45:00,36.260214671241684
2025-11-09 18:46:00,36.268213575353094
2025-11-09 18:47:00,36.29676068169052
2025-11-09 18:48:00,36.28453239110738
2025-11-09 18:49:00,36.29773352687793
2025-11-09 18:50:00,36.25472941289557
2025-11-09 18:51:00,36.26492761960417
2025-11-09 18:52:00,36.277475798021655
2025-11-09 18:53:00,36.266737894211765
2025-11-09 18:54:00,36.23798942333283
2025-11-09 18:55:00,36.30839911648861
2025-11-09 18:56:00,36.295625998157014
2025-11-09 18:57:00,36.307912237026855
2025-11-09 18:58:00,36.28994122754868
2025-11-09 18:59:00,36.278549567523406
2025-11-09 19:00:00,36.3145137287167
2025-11-09 19:01:00,36.28169149131752
2025-11-09 19:02:00,36.34481746434579
2025-11-09 19:03:00,36.32789192778879
2025-11-09 19:04:00,36.30989226040909
2025-11-09 19:05:00,36.25873588793817
2025-11-09 19:06:00,36.29116807231083
2025-11-09 19:07:00,36.35606009330285
2025-11-09 19:08:00,36.324547089978395
2025-11-09 19:09:00,36.33838639530713
2025-11-09 19:10:00,36.27549597711598
2025-11-09 19:11:00,36.27293340044893
2025-11-09 19:12:00,36.27604027478332
2025-11-09 19:13:00,36.30634797155087
2025-11-09 19:14:00,36.32977065383899
2025-11-09 19:15:00,36.318992394963885
2025-11-09 19:16:00,36.3417543686885
2025-11-09 19:17:00,36.2914105189891
2025-11-09 19:18:00,36.28619157727091
2025-11-09 19:19:00,36.27468983591006
2025-11-09 19:20:00,36.2602125698568
2025-11-09 19:21:00,36.28107789207674
2025-11-09 19:22:00,36.287396137544405
2025-11-09 19:23:00,36.3317734557308
2025-11-09 19:24:00,36.3283176490102
2025-11-09 19:25:00,36.308341336206325
2025-11-09 19:26:00,36.27563637350181
2025-11-09 19:27:00,36.29568792771566
2025-11-09 19:28:00,36.25359369014833
2025-11-09 19:29:00,36.31337826996887
2025-11-09 19:30:00,36.32119855851652
2025-11-09 19:31:00,36.36722179722848
2025-11-09 19:32:00,36.2967714684583
2025-11-09 19:33:00,36.30177125463044
2025-11-09 19:34:00,36.3137343759796
2025-11-09 19:35:00,36.31666055165011
2025-11-09 19:36:00,36.267873919241445
2025-11-09 19:37:00,36.24633507823169
2025-11-09 19:38:00,36.27611798012837
2025-11-09 19:39:00,36.29473659269914
2025-11-09 19:40:00,36.367216731169144
2025-11-09 19:41:00,36.280035704803275
2025-11-09 19:42:00,36.346127403434274
2025-11-09 19:43:00,36.350435628235516
2025-11-09 19:44:00,36.30708874050295
2025-11-09 19:45:00,36.310876902022635
2025-11-09 19:46:00,36.334402643676654
2025-11-09 19:47:00,36.30060126565988
2025-11-09 19:48:00,36.3870751914498
2025-11-09 19:49:00,36.3380761186471
2025-11-09 19:50:00,36.26334044022004
2025-11-09 19:51:00,36.32092654985516
2025-11-09 19:52:00,36.317852712663765
2025-11-09 19:53:00,36.299795213185355
2025-11-09 19:54:00,36.28113453830448
2025-11-09 19:55:00,36.30193723500555
2025-11-09 19:56:00,36.26894293981641
2025-11-09 19:57:00,36.2656524015737
2025-11-09 19:58:00,36.31279294867057
2025-11-09 19:59:00,36.29057787726504
2025-11-09 20:00:00,36.34384363227539
2025-11-09 20:01:00,36.28315503088073
2025-11-09 20:02:00,36.32871500530717
2025-11-09 20:03:00,36.319815276940105
2025-11-09 20:04:00,36.32108624099
2025-11-09 20:05:00,36.31500132515973
2025-11-09 20:06:00,36.28989818751815
2025-11-09 20:07:00,36.298016277204084
2025-11-09 20:08:00,36.31939705422369
2025-11-09 20:09:00,36.34904853324773
2025-11-09 20:10:00,36.31919181345272
2025-11-09 20:11:00,36.30375796097793
2025-11-09 20:12:00,36.288655329731526
2025-11-09 20:13:00,36.29046030639404
2025-11-09 20:14:00,36.341584433683785
2025-11-09 20:15:00,36.38565834359093
2025-11-09 20:16:00,36.37274446657374
2025-11-09 20:17:00,36.34691901627634
2025-11-09 20:18:00,36.34292256400524
2025-11-09 20:19:00,36.3289619472416
2025-11-09 20:20:00,36.33794417620332
2025-11-09 20:21:00,36.330841435671154
2025-11-09 20:22:00,36.24643230734235
2025-11-09 20:23:00,36.279011726294854
2025-11-09 20:24:00,36.3104398845507
2025-11-09 20:25:00,36.348174334767386
2025-11-09 20:26:00,36.3023022565608
2025-11-09 20:27:00,36.30654808740679
2025-11-09 20:28:00,36.30187124691125
2025-11-09 20:29:00,36.31682732551911
2025-11-09 20:30:00,36.33643210076433
2025-11-09 20:31:00,36.29855992529134
2025-11-09 20:32:00,36.29185708736011
2025-11-09 20:33:00,36.28802421760811
2025-11-09 20:34:00,36.350433454553176
2025-11-09 20:35:00,36.34487648141016
2025-11-09 20:36:00,36.34023141788905
2025-11-09 20:37:00,36.29195780251242
2025-11-09 20:38:00,36.2876872100372
2025-11-09 20:39:00,36.322861429876475
2025-11-09 20:40:00,36.318865424371594
2025-11-09 20:41:00,36.30243399963191
2025-11-09 20:42:00,36.32011722221524
2025-11-09 20:43:00,36.335724954656186
2025-11-09 20:44:00,36.269685716245824
2025-11-09 20:45:00,36.31777985583517
2025-11-09 20:46:00,36.36104453113821
2025-11-09 20:47:00,36.32329123471933
2025-11-09 20:48:00,36.328734370320895
2025-11-09 20:49:00,36.326762402116984
2025-11-09 20:50:00,36.307028583546604
2025-11-09 20:51:00,36.280084067523305
2025-11-09 20:52:00,36.282412340604736
2025-11-09 20:53:00,36.305983772558506
2025-11-09 20:54:00,36.328125620875156
2025-11-09 20:55:00,36.31935960463022
2025-11-09 20:56:00,36.292347786184415
2025-11-09 20:57:00,36.336233893511114
2025-11-09 20:58:00,36.353644050254395
2025-11-09 20:59:00,36.275019840322344
2025-11-09 21:00:00,36.29412844886972
2025-11-09 21:01:00,36.36173621320048
2025-11-09 21:02:00,36.36541157774807
2025-11-09 21:03:00,36.330727179616616
2025-11-09 21:04:00,36.33655940816144
2025-11-09 21:05:00,36.335385252902825
2025-11-09 21:06:00,36.30556899090642
2025-11-09 21:07:00,36.319478956744916
2025-11-09 21:08:00,36.30251738211409
2025-11-09 21:09:00,36.35196198630971
2025-11-09 21:10:00,36.274383984287546
2025-11-09 21:11:00,36.2907576425696
2025-11-09 21:12:00,36.324445650985616
2025-11-09 21:13:00,36.28668878730556
2025-11-09 21:14:00,36.28974431398807
2025-11-09 21:15:00,36.3476183897706
2025-11-09 21:16:00,36.36277776345604
2025-11-09 21:17:00,36.29757958647609
2025-11-09 21:18:00,36.289744021273
2025-11-09 21:19:00,36.318466167592646
2025-11-09 21:20:00,36.284476770583
2025-11-09 21:21:00,36.28783687599043
2025-11-09 21:22:00,36.311600663176094
2025-11-09 21:23:00,36.32206929704435
2025-11-09 21:24:00,36.38553344961864
2025-11-09 21:25:00,36.332415347826064
2025-11-09 21:26:00,36.30041081826424
2025-11-09 21:27:00,36.32336085905437
2025-11-09 21:28:00,36.30850631177914
2025-11-09 21:29:00,36.3272400933447
2025-11-09 21:30:00,36.36334101663627
2025-11-09 21:31:00,36.33175155984801
2025-11-09 21:32:00,36.35657368231814
2025-11-09 21:33:00,36.36947800280734
2025-11-09 21:34:00,36.25231488034713
2025-11-09 21:35:00,36.31049336075798
2025-11-09 21:36:00,36.30845191314381
2025-11-09 21:37:00,36.26974010694704
2025-11-09 21:38:00,36.30811499807474
2025-11-09 21:39:00,36.305955272934284
2025-11-09 21:40:00,36.3394116689421
2025-11-09 21:41:00,36.34045785018189
2025-11-09 21:42:00,36.389551465759055
2025-11-09 21:43:00,36.384623789424026
2025-11-09 21:44:00,36.346693513352044
2025-11-09 21:45:00,36.34692577848838
2025-11-09 21:46:00,36.32663914476503
2025-11-09 21:47:00,36.32771542889677
2025-11-09 21:48:00,36.36661894169436
2025-11-09 21:49:00,36.30373803743248
2025-11-09 21:50:00,36.32517521950913
2025-11-09 21:51:00,36.28722740270058
2025-11-09 21:52:00,36.34875970238186
2025-11-09 21:53:00,36.40067822508815
2025-11-09 21:54:00,36.35547045728141
2025-11-09 21:55:00,36.29912464927535
2025-11-09 21:56:00,36.341634866658666
2025-11-09 21:57:00,36.264647549048
2025-11-09 21:58:00,36.379639582086945
2025-11-09 21:59:00,36.34406250186508
2025-11-09 22:00:00,36.360491908325784
2025-11-09 22:01:00,36.30401967042505
2025-11-09 22:02:00,36.33831996094677
2025-11-09 22:03:00,36.33264010629883
2025-11-09 22:04:00,36.34223224926063
2025-11-09 22:05:00,36.29995916859681
2025-11-09 22:06:00,36.348178512422784
2025-11-09 22:07:00,36.34924729770873
2025-11-09 22:08:00,36.318028759177416
2025-11-09 22:09:00,36.33273782151026
2025-11-09 22:10:00,36.340880733540644
2025-11-09 22:11:00,36.348678427469004
2025-11-09 22:12:00,36.365831429662734
2025-11-09 22:13:00,36.306850077889436
2025-11-09 22:14:00,36.351434855762434
2025-11-09 22:15:00,36.357091503660314
2025-11-09 22:16:00,36.36091264334263
2025-11-09 22:17:00,36.321260215339315
2025-11-09 22:18:00,36.374084576713905
2025-11-09 22:19:00,36.37507369559527
2025-11-09 22:20:00,36.3335353788985
2025-11-09 22:21:00,36.3417150986154
2025-11-09 22:22:00,36.34670920267642
2025-11-09 22:23:00,36.34289551725402
2025-11-09 22:24:00,36.33908169831109
2025-11-09 22:25:00,36.335267740063166
2025-11-09 22:26:00,36.33145363672846
2025-11-09 22:27:00,36.327639382527934
2025-11-09 22:28:00,36.323824971685426
2025-11-09 22:29:00,36.32001039842775
2025-11-09 22:30:00,36.31619565698482
2025-11-09 22:31:00,36.31238074158975
2025-11-09 22:32:00,36.308565646478975
2025-11-09 22:33:00,36.304750365892325
2025-11-09 22:34:00,36.300934894073194
2025-11-09 22:35:00,36.29711922526859
2025-11-09 22:36:00,36.29330335372929
2025-11-09 22:37:00,36.289487273709916
2025-11-09 22:38:00,36.285670979469074
2025-11-09 22:39:00,36.28185446526943
2025-11-09 22:40:00,36.27803772537787
2025-11-09 22:41:00,36.274220754065524
2025-11-09 22:42:00,36.27040354560798
2025-11-09 22:43:00,36.26658609428532
2025-11-09 22:44:00,36.26276839438224
2025-11-09 22:45:00,36.258950440188194
2025-11-09 22:46:00,36.25513222599744
2025-11-09 22:47:00,36.251313746109226
2025-11-09 22:48:00,36.24749499482783
2025-11-09 22:49:00,36.24367596646272
2025-11-09 22:50:00,36.23985665532861
2025-11-09 22:51:00,36.236037055745626
2025-11-09 22:52:00,36.23221716203937
2025-11-09 22:53:00,36.22839696854105
2025-11-09 22:54:00,36.22457646958756
2025-11-09 22:55:00,36.220755659521664
2025-11-09 22:56:00,36.21693453269198
2025-11-09 22:57:00,36.187230730512034
2025-11-09 22:58:00,36.18752660028381
2025-11-09 22:59:00,36.187822136374386
2025-11-09 23:00:00,36.18811733315718
2025-11-09 23:01:00,36.18841218501206
2025-11-09 23:02:00,36.18870668632548
2025-11-09 23:03:00,36.18900083149056
