timestamp,cbt
2025-12-04 00:43:00,36.37574211603304
2025-12-04 00:44:00,36.364861578557594
2025-12-04 00:45:00,36.33389517064836
2025-12-04 00:46:00,36.35818719180481
2025-12-04 00:47:00,36.33233625835404
2025-12-04 00:48:00,36.36141157168767
2025-12-04 00:49:00,36.32962321024964
2025-12-04 00:50:00,36.37356292670398
2025-12-04 00:51:00,36.37080109862197
2025-12-04 00:52:00,36.401656033127566
2025-12-04 00:53:00,36.3807094892453
2025-12-04 00:54:00,36.35554843671491
2025-12-04 00:55:00,36.38062255540506
2025-12-04 00:56:00,36.33656203611707
2025-12-04 00:57:00,36.34551974550812
2025-12-04 00:58:00,36.37168565088477
2025-12-04 00:59:00,36.32211112363737
2025-12-04 01:00:00,36.364785927007475
2025-12-04 01:01:00,36.34537660702511
2025-12-04 01:02:00,36.368060443667765
2025-12-04 01:03:00,36.34473169983096
2025-12-04 01:04:00,36.37502320409812
2025-12-04 01:05:00,36.36717628931521
2025-12-04 01:06:00,36.395048239019864
2025-12-04 01:07:00,36.36742646677008
2025-12-04 01:08:00,36.35216944618414
2025-12-04 01:09:00,36.36285477738199
2025-12-04 01:10:00,36.341157620029925
2025-12-04 01:11:00,36.37641460303579
2025-12-04 01:12:00,36.38033802458881
2025-12-04 01:13:00,36.418173749122886
2025-12-04 01:14:00,36.35660155957222
2025-12-04 01:15:00,36.363930476444686
2025-12-04 01:16:00,36.35801891877867
2025-12-04 01:17:00,36.37402371273839
2025-12-04 01:18:00,36.377662222243615
2025-12-04 01:19:00,36.369207506191636
2025-12-04 01:20:00,36.392247726937
2025-12-04 01:21:00,36.358427433349554
2025-12-04 01:22:00,36.39073592383338
2025-12-04 01:23:00,36.38202741935269
2025-12-04 01:24:00,36.37126147857474
2025-12-04 01:25:00,36.365447549481885
2025-12-04 01:26:00,36.42052342877808
2025-12-04 01:27:00,36.35589327323575
2025-12-04 01:28:00,36.37843505914432
2025-12-04 01:29:00,36.357714535636305
2025-12-04 01:30:00,36.40867342091433
2025-12-04 01:31:00,36.390939184274195
2025-12-04 01:32:00,36.35987687013253
2025-12-04 01:33:00,36.383936531251685
2025-12-04 01:34:00,36.37907885856105
2025-12-04 01:35:00,36.36383230615203
2025-12-04 01:36:00,36.38956748292912
2025-12-04 01:37:00,36.382429238978894
2025-12-04 01:38:00,36.3791955688371
2025-12-04 01:39:00,36.374281190027396
2025-12-04 01:40:00,36.38397818555644
2025-12-04 01:41:00,36.38018187762394
2025-12-04 01:42:00,36.377012532469
2025-12-04 01:43:00,36.36324639712451
2025-12-04 01:44:00,36.41017759362259
2025-12-04 01:45:00,36.35552892254617
2025-12-04 01:46:00,36.385324593164185
2025-12-04 01:47:00,36.370601091616216
2025-12-04 01:48:00,36.412430375373354
2025-12-04 01:49:00,36.35940278416254
2025-12-04 01:50:00,36.362999651558894
2025-12-04 01:51:00,36.358540509954274
2025-12-04 01:52:00,36.38463759478616
2025-12-04 01:53:00,36.35093816683972
2025-12-04 01:54:00,36.369058955720426
2025-12-04 01:55:00,36.33581200967808
2025-12-04 01:56:00,36.38389700429734
2025-12-04 01:57:00,36.3693129773147
2025-12-04 01:58:00,36.34978427872757
2025-12-04 01:59:00,36.40148517828
2025-12-04 02:00:00,36.3538466620323
2025-12-04 02:01:00,36.3961653124233
2025-12-04 02:02:00,36.36643148529789
2025-12-04 02:03:00,36.41270901272254
2025-12-04 02:04:00,36.395893295273126
2025-12-04 02:05:00,36.36096543807215
2025-12-04 02:06:00,36.363008262838754
2025-12-04 02:07:00,36.3936833395236
2025-12-04 02:08:00,36.37654759323979
2025-12-04 02:09:00,36.378630020814505
2025-12-04 02:10:00,36.40768275373625
2025-12-04 02:11:00,36.367484690814685
2025-12-04 02:12:00,36.38450421754441
2025-12-04 02:13:00,36.40199014964424
2025-12-04 02:14:00,36.39929856888644
2025-12-04 02:15:00,36.380141960630766
2025-12-04 02:16:00,36.37777345659119
2025-12-04 02:17:00,36.348991986411285
2025-12-04 02:18:00,36.36285947436219
2025-12-04 02:19:00,36.39056699028727
2025-12-04 02:20:00,36.38165694240222
2025-12-04 02:21:00,36.38612725297356
2025-12-04 02:22:00,36.405627249535335
2025-12-04 02:23:00,36.361308517757
2025-12-04 02:24:00,36.380543509092895
2025-12-04 02:25:00,36.38925279817004
2025-12-04 02:26:00,36.37160616845359
2025-12-04 02:27:00,36.41452901831279
2025-12-04 02:28:00,36.40428063742139
2025-12-04 02:29:00,36.39212030582435
2025-12-04 02:30:00,36.42241032132709
2025-12-04 02:31:00,36.356755131209866
2025-12-04 02:32:00,36.386785162897425
2025-12-04 02:33:00,36.394472376337276
2025-12-04 02:34:00,36.36905977726238
2025-12-04 02:35:00,36.3935696991674
2025-12-04 02:36:00,36.36562757358723
2025-12-04 02:37:00,36.401773466079234
2025-12-04 02:38:00,36.409321388579244
2025-12-04 02:39:00,36.3938130081414
2025-12-04 02:40:00,36.351511300279896
2025-12-04 02:41:00,36.36943156835526
2025-12-04 02:42:00,36.40026108296408
2025-12-04 02:43:00,36.38958955801801
2025-12-04 02:44:00,36.33548348938559
2025-12-04 02:45:00,36.41441735658337
2025-12-04 02:46:00,36.392490333018024
2025-12-04 02:47:00,36.37357140668005
2025-12-04 02:48:00,36.41004694833286
2025-12-04 02:49:00,36.376791208187946
2025-12-04 02:50:00,36.37676637010486
2025-12-04 02:51:00,36.39789509775226
2025-12-04 02:52:00,36.4265406707886
2025-12-04 02:53:00,36.423582722979035
2025-12-04 02:54:00,36.39849550451971
2025-12-04 02:55:00,36.40073849652394
2025-12-04 02:56:00,36.40750948086924
2025-12-04 02:57:00,36.366727754083115
2025-12-04 02:58:00,36.40493752260104
2025-12-04 02:59:00,36.37755941410449
2025-12-04 03:00:00,36.398795968207125
2025-12-04 03:01:00,36.38806176998525
2025-12-04 03:02:00,36.40281919349154
2025-12-04 03:03:00,36.39534018590561
2025-12-04 03:04:00,36.33169978260389
2025-12-04 03:05:00,36.39691967195769
2025-12-04 03:06:00,36.406365521306725
2025-12-04 03:07:00,36.402620825159715
2025-12-04 03:08:00,36.39182950317298
2025-12-04 03:09:00,36.42690258440475
2025-12-04 03:10:00,36.40046410279104
2025-12-04 03:11:00,36.40316655365307
2025-12-04 03:12:00,36.41547852740966
2025-12-04 03:13:00,36.40201530249763
2025-12-04 03:14:00,36.37697698817906
2025-12-04 03:15:00,36.34634364017315
2025-12-04 03:16:00,36.385740156773004
2025-12-04 03:17:00,36.41067280958067
2025-12-04 03:18:00,36.38856243130765
2025-12-04 03:19:00,36.41181751563259
2025-12-04 03:20:00,36.398937230105545
2025-12-04 03:21:00,36.42189183132965
2025-12-04 03:22:00,36.39039314086085
2025-12-04 03:23:00,36.405815855176286
2025-12-04 03:24:00,36.40674645897813
2025-12-04 03:25:00,36.426825106438194
2025-12-04 03:26:00,36.36282374328446
2025-12-04 03:27:00,36.38795085036178
2025-12-04 03:28:00,36.41425096732417
2025-12-04 03:29:00,36.428359304020205
2025-12-04 03:30:00,36.402402630670316
2025-12-04 03:31:00,36.391906036863645
2025-12-04 03:32:00,36.413060497976325
2025-12-04 03:33:00,36.415449282266096
2025-12-04 03:34:00,36.39103817806369
2025-12-04 03:35:00,36.4049928224996
2025-12-04 03:36:00,36.422151564910735
2025-12-04 03:37:00,36.43650361878339
2025-12-04 03:38:00,36.41369903028609
2025-12-04 03:39:00,36.39988127124302
2025-12-04 03:40:00,36.39806761913658
2025-12-04 03:41:00,36.41044674742041
2025-12-04 03:42:00,36.39713411446773
2025-12-04 03:43:00,36.40338819492808
2025-12-04 03:44:00,36.37858472906269
2025-12-04 03:45:00,36.42582932066797
2025-12-04 03:46:00,36.37722945478106
2025-12-04 03:47:00,36.39153493414181
2025-12-04 03:48:00,36.40227209929377
2025-12-04 03:49:00,36.44028207837564
2025-12-04 03:50:00,36.392149827051725
2025-12-04 03:51:00,36.38742335302303
2025-12-04 03:52:00,36.389866547422706
2025-12-04 03:53:00,36.43419907685196
2025-12-04 03:54:00,36.344911469991125
2025-12-04 03:55:00,36.38123995199741
2025-12-04 03:56:00,36.45605581222532
2025-12-04 03:57:00,36.41338202615992
2025-12-04 03:58:00,36.37957805063971
2025-12-04 03:59:00,36.40099177066877
2025-12-04 04:00:00,36.40331061554843
2025-12-04 04:01:00,36.41901443378747
2025-12-04 04:02:00,36.43901138181285
2025-12-04 04:03:00,36.41012079404996
2025-12-04 04:04:00,36.3916814163681
2025-12-04 04:05:00,36.41834529418441
2025-12-04 04:06:00,36.38876397282247
2025-12-04 04:07:00,36.38218669437254
2025-12-04 04:08:00,36.36777867813241
2025-12-04 04:09:00,36.371796690357776
2025-12-04 04:10:00,36.385291746868205
2025-12-04 04:11:00,36.379785233135124
2025-12-04 04:12:00,36.4097251219988
2025-12-04 04:13:00,36.379590700088194
2025-12-04 04:14:00,36.34082273565563
2025-12-04 04:15:00,36.382934129000176
2025-12-04 04:16:00,36.39449044982352
2025-12-04 04:17:00,36.39193290460192
2025-12-04 04:18:00,36.43454561064718
2025-12-04 04:19:00,36.39199645754148
2025-12-04 04:20:00,36.42199693648619
2025-12-04 04:21:00,36.40410893843589
2025-12-04 04:22:00,36.403751581739144
2025-12-04 04:23:00,36.38799811683767
2025-12-04 04:24:00,36.40363707442694
2025-12-04 04:25:00,36.389616766209215
2025-12-04 04:26:00,36.408424090748206
2025-12-04 04:27:00,36.400402479956455
2025-12-04 04:28:00,36.38633773254332
2025-12-04 04:29:00,36.42516994509425
2025-12-04 04:30:00,36.41396958155111
2025-12-04 04:31:00,36.39657117555821
2025-12-04 04:32:00,36.40854089221471
2025-12-04 04:33:00,36.40405212274228
2025-12-04 04:34:00,36.388473235333656
2025-12-04 04:35:00,36.40733039673739
2025-12-04 04:36:00,36.39359459049369
2025-12-04 04:37:00,36.38720943586876
2025-12-04 04:38:00,36.37374498474957
2025-12-04 04:39:00,36.39911933308458
2025-12-04 04:40:00,36.417720970438836
2025-12-04 04:41:00,36.3925773738478
2025-12-04 04:42:00,36.45697266330869
2025-12-04 04:43:00,36.42435905429662
2025-12-04 04:44:00,36.43281771718917
2025-12-04 04:45:00,36.42272066801119
2025-12-04 04:46:00,36.443956718811144
2025-12-04 04:47:00,36.39124190790266
2025-12-04 04:48:00,36.35584864326454
2025-12-04 04:49:00,36.39822123581154
2025-12-04 04:50:00,36.41838738855584
2025-12-04 04:51:00,36.41033153610239
2025-12-04 04:52:00,36.412887737577144
2025-12-04 04:53:00,36.43387248170169
2025-12-04 04:54:00,36.415170335581344
2025-12-04 04:55:00,36.42358124981497
2025-12-04 04:56:00,36.38888444691925
2025-12-04 04:57:00,36.3858394404029
2025-12-04 04:58:00,36.44010010565301
2025-12-04 04:59:00,36.409905270132676
2025-12-04 05:00:00,36.39549096590842
2025-12-04 05:01:00,36.395594866463895
2025-12-04 05:02:00,36.39510639598992
2025-12-04 05:03:00,36.39397467416149
2025-12-04 05:04:00,36.38255478752449
2025-12-04 05:05:00,36.37827211614439
2025-12-04 05:06:00,36.40444210767077
2025-12-04 05:07:00,36.39654423810122
2025-12-04 05:08:00,36.43060538959598
2025-12-04 05:09:00,36.41438207229585
2025-12-04 05:10:00,36.41388411402876
2025-12-04 05:11:00,36.39377145823667
2025-12-04 05:12:00,36.40626828772843
2025-12-04 05:13:00,36.415962750421706
2025-12-04 05:14:00,36.4231193970715
2025-12-04 05:15:00,36.40696928029383
2025-12-04 05:16:00,36.43048010659334
2025-12-04 05:17:00,36.40910681004169
2025-12-04 05:18:00,36.424852236824194
2025-12-04 05:19:00,36.399245397687
2025-12-04 05:20:00,36.372836697849365
2025-12-04 05:21:00,36.41450054330386
2025-12-04 05:22:00,36.42368361735517
2025-12-04 05:23:00,36.42072672862977
2025-12-04 05:24:00,36.41770503366446
2025-12-04 05:25:00,36.40232995130897
2025-12-04 05:26:00,36.3932060267728
2025-12-04 05:27:00,36.420413648590056
2025-12-04 05:28:00,36.41794503244846
2025-12-04 05:29:00,36.39823397202634
2025-12-04 05:30:00,36.431675175466275
2025-12-04 05:31:00,36.39186298668984
2025-12-04 05:32:00,36.397882301522664
2025-12-04 05:33:00,36.44231261166413
2025-12-04 05:34:00,36.42698595009527
2025-12-04 05:35:00,36.40248319417552
2025-12-04 05:36:00,36.41541892791497
2025-12-04 05:37:00,36.41279395598553
2025-12-04 05:38:00,36.35481149460248
2025-12-04 05:39:00,36.391618816665016
2025-12-04 05:40:00,36.40875474954332
2025-12-04 05:41:00,36.40266170061868
2025-12-04 05:42:00,36.414757091320595
2025-12-04 05:43:00,36.432424657364926
2025-12-04 05:44:00,36.40342312732251
2025-12-04 05:45:00,36.38871843947186
2025-12-04 05:46:00,36.416385121075535
2025-12-04 05:47:00,36.40337103356208
2025-12-04 05:48:00,36.40679650206884
2025-12-04 05:49:00,36.40409542880604
2025-12-04 05:50:00,36.45477964929513
2025-12-04 05:51:00,36.36513965695448
2025-12-04 05:52:00,36.40219677155849
2025-12-04 05:53:00,36.40989823493723
2025-12-04 05:54:00,36.39435658965288
2025-12-04 05:55:00,36.42798223826736
2025-12-04 05:56:00,36.426256015283776
2025-12-04 05:57:00,36.40903976728467
2025-12-04 05:58:00,36.404584240276975
2025-12-04 05:59:00,36.407760292158606
2025-12-04 06:00:00,36.40790426692705
2025-12-04 06:01:00,36.40843196828073
2025-12-04 06:02:00,36.406237733353514
2025-12-04 06:03:00,36.415043845946286
2025-12-04 06:04:00,36.42505510300594
2025-12-04 06:05:00,36.38538051867282
2025-12-04 06:06:00,36.38896616151387
2025-12-04 06:07:00,36.37500165486053
2025-12-04 06:08:00,36.427291397628295
2025-12-04 06:09:00,36.41496020803825
2025-12-04 06:10:00,36.420048243613564
2025-12-04 06:11:00,36.38134093842183
2025-12-04 06:12:00,36.44561673454288
2025-12-04 06:13:00,36.39772648207053
2025-12-04 06:14:00,36.41325220404754
2025-12-04 06:15:00,36.426959228607885
2025-12-04 06:16:00,36.39011424789967
2025-12-04 06:17:00,36.39890852393572
2025-12-04 06:18:00,36.413398475516004
2025-12-04 06:19:00,36.466943391659164
2025-12-04 06:20:00,36.41579417674255
2025-12-04 06:21:00,36.441875518667096
2025-12-04 06:22:00,36.43383723480587
2025-12-04 06:23:00,36.417058311824945
2025-12-04 06:24:00,36.38988739828949
2025-12-04 06:25:00,36.430838452509704
2025-12-04 06:26:00,36.379652104507635
2025-12-04 06:27:00,36.44160160989084
2025-12-04 06:28:00,36.413552875262845
2025-12-04 06:29:00,36.35651582603482
2025-12-04 06:30:00,36.402676569781796
2025-12-04 06:31:00,36.42253091026168
2025-12-04 06:32:00,36.4046756066637
2025-12-04 06:33:00,36.42367919942905
2025-12-04 06:34:00,36.39234046844747
2025-12-04 06:35:00,36.38318204317232
2025-12-04 06:36:00,36.40783239237476
2025-12-04 06:37:00,36.40985109533941
2025-12-04 06:38:00,36.40220944907099
2025-12-04 06:39:00,36.43367918647633
2025-12-04 06:40:00,36.392084317677956
2025-12-04 06:41:00,36.41530575400543
2025-12-04 06:42:00,36.41035469387711
2025-12-04 06:43:00,36.37781270482081
2025-12-04 06:44:00,36.38251702733349
2025-12-04 06:45:00,36.40908533714917
2025-12-04 06:46:00,36.44841948225099
2025-12-04 06:47:00,36.42032812458705
2025-12-04 06:48:00,36.374176159541136
2025-12-04 06:49:00,36.346424105085376
2025-12-04 06:50:00,36.42323883228729
2025-12-04 06:51:00,36.40659626957195
2025-12-04 06:52:00,36.43128752327733
2025-12-04 06:53:00,36.3907883970934
2025-12-04 06:54:00,36.41534644518103
2025-12-04 06:55:00,36.42520399344935
2025-12-04 06:56:00,36.39926847081244
2025-12-04 06:57:00,36.39963214317779
2025-12-04 06:58:00,36.40859411504466
2025-12-04 06:59:00,36.418876283266044
2025-12-04 07:00:00,36.407668869487104
2025-12-04 07:01:00,36.42736716618492
2025-12-04 07:02:00,36.398579123407174
2025-12-04 07:03:00,36.381179410077955
2025-12-04 07:04:00,36.44721520911857
2025-12-04 07:05:00,36.3955103165323
2025-12-04 07:06:00,36.39616034241774
2025-12-04 07:07:00,36.40613821522685
2025-12-04 07:08:00,36.40872190755087
2025-12-04 07:09:00,36.399567523817666
2025-12-04 07:10:00,36.40687433910591
2025-12-04 07:11:00,36.40634850335004
2025-12-04 07:12:00,36.41055977751813
2025-12-04 07:13:00,36.35983219839237
2025-12-04 07:14:00,36.444516945452534
2025-12-04 07:15:00,36.40387004149902
2025-12-04 07:16:00,36.4183435669249
2025-12-04 07:17:00,36.37908331439289
2025-12-04 07:18:00,36.39713848424055
2025-12-04 07:19:00,36.393024243588975
2025-12-04 07:20:00,36.435776032537326
2025-12-04 07:21:00,36.39457520801864
2025-12-04 07:22:00,36.421361931093706
2025-12-04 07:23:00,36.3930997035277
2025-12-04 07:24:00,36.396962446796756
2025-12-04 07:25:00,36.401009468852955
2025-12-04 07:26:00,36.43150195661551
2025-12-04 07:27:00,36.367931519991714
2025-12-04 07:28:00,36.37931776016852
2025-12-04 07:29:00,36.366586326927255
2025-12-04 07:30:00,36.38368272955545
2025-12-04 07:31:00,36.38910005727639
2025-12-04 07:32:00,36.37294066612534
2025-12-04 07:33:00,36.39044451767664
2025-12-04 07:34:00,36.36472931484444
2025-12-04 07:35:00,36.384558914271814
2025-12-04 07:36:00,36.42882113545676
2025-12-04 07:37:00,36.41277748402025
2025-12-04 07:38:00,36.408347029696046
2025-12-04 07:39:00,36.38443301930393
2025-12-04 07:40:00,36.37365676804131
2025-12-04 07:41:00,36.38148418721658
2025-12-04 07:42:00,36.40329092052308
2025-12-04 07:43:00,36.42140542995389
2025-12-04 07:44:00,36.421974991120656
2025-12-04 07:45:00,36.416424611741625
2025-12-04 07:46:00,36.388944924414766
2025-12-04 07:47:00,36.404069733252754
2025-12-04 07:48:00,36.39703354085056
2025-12-04 07:49:00,36.39931723321925
2025-12-04 07:50:00,36.44396320792989
2025-12-04 07:51:00,36.36785925350771
2025-12-04 07:52:00,36.398283319253096
2025-12-04 07:53:00,36.42708842243625
2025-12-04 07:54:00,36.37341119685905
2025-12-04 07:55:00,36.38972865683712
2025-12-04 07:56:00,36.39189641247701
2025-12-04 07:57:00,36.39788396598329
2025-12-04 07:58:00,36.37030219856427
2025-12-04 07:59:00,36.41399765007611
2025-12-04 08:00:00,36.41528726987733
2025-12-04 08:01:00,36.41199763681262
2025-12-04 08:02:00,36.38429027614067
2025-12-04 08:03:00,36.40329460050584
2025-12-04 08:04:00,36.38344123325075
2025-12-04 08:05:00,36.39464277902495
2025-12-04 08:06:00,36.444227768404666
2025-12-04 08:07:00,36.402935041051656
2025-12-04 08:08:00,36.37713235424964
2025-12-04 08:09:00,36.40435037611552
2025-12-04 08:10:00,36.37356756822751
2025-12-04 08:11:00,36.37648213292756
2025-12-04 08:12:00,36.379497771357755
2025-12-04 08:13:00,36.391290980306955
2025-12-04 08:14:00,36.41877252923582
2025-12-04 08:15:00,36.41145614069849
2025-12-04 08:16:00,36.41020216091825
2025-12-04 08:17:00,36.37761689363582
2025-12-04 08:18:00,36.38862128420861
2025-12-04 08:19:00,36.4047388384142
2025-12-04 08:20:00,36.386582722949576
2025-12-04 08:21:00,36.39343116450368
2025-12-04 08:22:00,36.40767410495198
2025-12-04 08:23:00,36.39171898529388
2025-12-04 08:24:00,36.403062211444535
2025-12-04 08:25:00,36.43024124537644
2025-12-04 08:26:00,36.394794235657294
2025-12-04 08:27:00,36.42166198495585
2025-12-04 08:28:00,36.40910553194899
2025-12-04 08:29:00,36.36841528028234
2025-12-04 08:30:00,36.375558459832206
2025-12-04 08:31:00,36.38076945676323
2025-12-04 08:32:00,36.38018394687775
2025-12-04 08:33:00,36.39531322093071
2025-12-04 08:34:00,36.409249370372784
2025-12-04 08:35:00,36.421896237319665
2025-12-04 08:36:00,36.40279225946192
2025-12-04 08:37:00,36.38754996752387
2025-12-04 08:38:00,36.35465265013067
2025-12-04 08:39:00,36.39754230143276
2025-12-04 08:40:00,36.396478070461036
2025-12-04 08:41:00,36.399452523257736
2025-12-04 08:42:00,36.43774916389007
2025-12-04 08:43:00,36.4202658299869
2025-12-04 08:44:00,36.41098379317837
2025-12-04 08:45:00,36.37586884584731
2025-12-04 08:46:00,36.38467744826341
2025-12-04 08:47:00,36.392866550365135
2025-12-04 08:48:00,36.37908054704844
2025-12-04 08:49:00,36.404422378148915
2025-12-04 08:50:00,36.401374817192924
2025-12-04 08:51:00,36.37229319470505
2025-12-04 08:52:00,36.417817556279076
2025-12-04 08:53:00,36.39574846486912
2025-12-04 08:54:00,36.3589410393259
2025-12-04 08:55:00,36.39231498055669
2025-12-04 08:56:00,36.39878451713878
2025-12-04 08:57:00,36.4124339638342
2025-12-04 08:58:00,36.386045498886716
2025-12-04 08:59:00,36.40916988788634
2025-12-04 09:00:00,36.3961692466066
2025-12-04 09:01:00,36.36593979128661
2025-12-04 09:02:00,36.363751220388345
2025-12-04 09:03:00,36.41431862499349
2025-12-04 09:04:00,36.41559918579517
2025-12-04 09:05:00,36.39794896795503
2025-12-04 09:06:00,36.421215408965224
2025-12-04 09:07:00,36.41224317640041
2025-12-04 09:08:00,36.40459247619334
2025-12-04 09:09:00,36.3725018149573
2025-12-04 09:10:00,36.42516398747759
2025-12-04 09:11:00,36.40106803709025
2025-12-04 09:12:00,36.382431060889296
2025-12-04 09:13:00,36.37658749985395
2025-12-04 09:14:00,36.39489287852322
2025-12-04 09:15:00,36.35613956720924
2025-12-04 09:16:00,36.40335700724649
2025-12-04 09:17:00,36.37009416885388
2025-12-04 09:18:00,36.3963790450763
2025-12-04 09:19:00,36.378335032031416
2025-12-04 09:20:00,36.38327888232671
2025-12-04 09:21:00,36.373228142663535
2025-12-04 09:22:00,36.38494010459305
2025-12-04 09:23:00,36.425749910634096
2025-12-04 09:24:00,36.41546041600397
2025-12-04 09:25:00,36.39464498743096
2025-12-04 09:26:00,36.38684499288696
2025-12-04 09:27:00,36.40402966077245
2025-12-04 09:28:00,36.409539096401694
2025-12-04 09:29:00,36.37013666915792
2025-12-04 09:30:00,36.38497690838788
2025-12-04 09:31:00,36.34987847469121
2025-12-04 09:32:00,36.40857094359434
2025-12-04 09:33:00,36.42719996118826
2025-12-04 09:34:00,36.38729101969754
2025-12-04 09:35:00,36.34297837640376
2025-12-04 09:36:00,36.397444925469095
2025-12-04 09:37:00,36.36697319661526
2025-12-04 09:38:00,36.37157518850937
2025-12-04 09:39:00,36.39716023919806
2025-12-04 09:40:00,36.38950566869132
2025-12-04 09:41:00,36.374437630249005
2025-12-04 09:42:00,36.37099226156346
2025-12-04 09:43:00,36.38628501676612
2025-12-04 09:44:00,36.375362263158
2025-12-04 09:45:00,36.36114947130912
2025-12-04 09:46:00,36.37646495548916
2025-12-04 09:47:00,36.389689446236304
2025-12-04 09:48:00,36.37911627276451
2025-12-04 09:49:00,36.35418829631712
2025-12-04 09:50:00,36.40201926892832
2025-12-04 09:51:00,36.32724064221607
2025-12-04 09:52:00,36.37286785275342
2025-12-04 09:53:00,36.36916886632804
2025-12-04 09:54:00,36.38431349144039
2025-12-04 09:55:00,36.39235963164568
2025-12-04 09:56:00,36.403437580659826
2025-12-04 09:57:00,36.36642948769758
2025-12-04 09:58:00,36.39218394852431
2025-12-04 09:59:00,36.38414280638037
2025-12-04 10:00:00,36.345769212496336
2025-12-04 10:01:00,36.4177837953292
2025-12-04 10:02:00,36.350769911061406
2025-12-04 10:03:00,36.38770721993602
2025-12-04 10:04:00,36.38688777609873
2025-12-04 10:05:00,36.38437206178175
2025-12-04 10:06:00,36.368737987972345
2025-12-04 10:07:00,36.3949442330539
2025-12-04 10:08:00,36.34696094428829
2025-12-04 10:09:00,36.37662029544603
2025-12-04 10:10:00,36.366427423263055
2025-12-04 10:11:00,36.36392647606568
2025-12-04 10:12:00,36.38581438573344
2025-12-04 10:13:00,36.39855547731664
2025-12-04 10:14:00,36.369906753549856
2025-12-04 10:15:00,36.392150943211654
2025-12-04 10:16:00,36.377297082116236
2025-12-04 10:17:00,36.35821207125951
2025-12-04 10:18:00,36.37067162394368
2025-12-04 10:19:00,36.36960440657826
2025-12-04 10:20:00,36.36142389745434
2025-12-04 10:21:00,36.38368924282536
2025-12-04 10:22:00,36.37957451831347
2025-12-04 10:23:00,36.34283013719142
2025-12-04 10:24:00,36.341373678679766
2025-12-04 10:25:00,36.38265849045564
2025-12-04 10:26:00,36.35761921555962
2025-12-04 10:27:00,36.37972545448506
2025-12-04 10:28:00,36.38906249927154
2025-12-04 10:29:00,36.347783600950095
2025-12-04 10:30:00,36.34473026085038
2025-12-04 10:31:00,36.406207550689054
2025-12-04 10:32:00,36.379507811264205
2025-12-04 10:33:00,36.36384863311712
2025-12-04 10:34:00,36.353311264550534
2025-12-04 10:35:00,36.36153746531888
2025-12-04 10:36:00,36.347690630250455
2025-12-04 10:37:00,36.38892570576168
2025-12-04 10:38:00,36.35547741980344
2025-12-04 10:39:00,36.392637715188975
2025-12-04 10:40:00,36.36250863020414
2025-12-04 10:41:00,36.34940799940786
2025-12-04 10:42:00,36.36150237979375
2025-12-04 10:43:00,36.31729810316574
2025-12-04 10:44:00,36.36711871773395
2025-12-04 10:45:00,36.36588398409559
2025-12-04 10:46:00,36.38553313431527
2025-12-04 10:47:00,36.33106372982936
2025-12-04 10:48:00,36.391778346879775
2025-12-04 10:49:00,36.384703843841635
2025-12-04 10:50:00,36.39308321924423
2025-12-04 10:51:00,36.366738066978456
2025-12-04 10:52:00,36.387820238965425
2025-12-04 10:53:00,36.33786689538991
2025-12-04 10:54:00,36.381301871986324
2025-12-04 10:55:00,36.35136648559986
2025-12-04 10:56:00,36.33351020470056
2025-12-04 10:57:00,36.34380361662862
2025-12-04 10:58:00,36.36614492533729
2025-12-04 10:59:00,36.349295888703125
2025-12-04 11:00:00,36.37305061334007
2025-12-04 11:01:00,36.32911136579225
2025-12-04 11:02:00,36.32248084937095
2025-12-04 11:03:00,36.39221694626462
2025-12-04 11:04:00,36.38259131632401
2025-12-04 11:05:00,36.3432752168213
2025-12-04 11:06:00,36.36394672896195
2025-12-04 11:07:00,36.38414216465937
2025-12-04 11:08:00,36.371881075426444
2025-12-04 11:09:00,36.36620630802496
2025-12-04 11:10:00,36.38488945846254
2025-12-04 11:11:00,36.34811641082537
2025-12-04 11:12:00,36.36309827042236
2025-12-04 11:13:00,36.36186153230256
2025-12-04 11:14:00,36.35650683511161
2025-12-04 11:15:00,36.35390930909256
2025-12-04 11:16:00,36.36290590447916
2025-12-04 11:17:00,36.361879592080236
2025-12-04 11:18:00,36.33996557867884
2025-12-04 11:19:00,36.37671253092644
2025-12-04 11:20:00,36.34089118650469
2025-12-04 11:21:00,36.35579630134
2025-12-04 11:22:00,36.353997246897244
2025-12-04 11:23:00,36.366806626189415
2025-12-04 11:24:00,36.31700398909807
2025-12-04 11:25:00,36.37694559946999
2025-12-04 11:26:00,36.345328757715535
2025-12-04 11:27:00,36.383008823215015
2025-12-04 11:28:00,36.34878708756729
2025-12-04 11:29:00,36.357114184101746
2025-12-04 11:30:00,36.39610729233457
2025-12-04 11:31:00,36.35202517397227
2025-12-04 11:32:00,36.38208915829778
2025-12-04 11:33:00,36.357833145558764
2025-12-04 11:34:00,36.365100569431945
2025-12-04 11:35:00,36.35793118427935
2025-12-04 11:36:00,36.37322874032206
2025-12-04 11:37:00,36.342300651439665
2025-12-04 11:38:00,36.33606977469083
2025-12-04 11:39:00,36.34271857331226
2025-12-04 11:40:00,36.35722355209134
2025-12-04 11:41:00,36.35055211673972
2025-12-04 11:42:00,36.368913043273096
2025-12-04 11:43:00,36.38054114340815
2025-12-04 11:44:00,36.334668621679945
2025-12-04 11:45:00,36.339245211921536
2025-12-04 11:46:00,36.32493812400584
2025-12-04 11:47:00,36.39400902706899
2025-12-04 11:48:00,36.359233547357015
