timestamp,cbt
2025-11-10 03:24:00,36.53541564180282
2025-11-10 03:25:00,36.535449300296456
2025-11-10 03:26:00,36.53548201794116
2025-11-10 03:27:00,36.535513794114046
2025-11-10 03:28:00,36.53554462821014
2025-11-10 03:29:00,36.53557451964241
2025-11-10 03:30:00,36.53560346784175
2025-11-10 03:31:00,36.53563147225705
2025-11-10 03:32:00,36.53565853235513
2025-11-10 03:33:00,36.53568464762081
2025-11-10 03:34:00,36.53570981755689
2025-11-10 03:35:00,36.53573404168418
2025-11-10 03:36:00,36.53575731954148
2025-11-10 03:37:00,36.53577965068561
2025-11-10 03:38:00,36.535801034691424
2025-11-10 03:39:00,36.5358214711518
2025-11-10 03:40:00,36.53584095967765
2025-11-10 03:41:00,36.53585949989795
2025-11-10 03:42:00,36.535877091459724
2025-11-10 03:43:00,36.535893734028036
2025-11-10 03:44:00,36.53590942728606
2025-11-10 03:45:00,36.535924170935
2025-11-10 03:46:00,36.535937964694156
2025-11-10 03:47:00,36.53595080830093
2025-11-10 03:48:00,36.53596270151079
2025-11-10 03:49:00,36.53597364409731
2025-11-10 03:50:00,36.535983635852155
2025-11-10 03:51:00,36.5359926765851
2025-11-10 03:52:00,36.53600076612402
2025-11-10 03:53:00,36.5360079043149
2025-11-10 03:54:00,36.53601409102184
2025-11-10 03:55:00,36.53601932612706
2025-11-10 03:56:00,36.536023609530886
2025-11-10 03:57:00,36.53602694115177
2025-11-10 03:58:00,36.536029320926275
2025-11-10 03:59:00,36.536030748809104
2025-11-10 04:00:00,36.53603122477306
2025-11-10 04:01:00,36.536030748809104
2025-11-10 04:02:00,36.536029320926275
2025-11-10 04:03:00,36.53602694115177
2025-11-10 04:04:00,36.536023609530886
2025-11-10 04:05:00,36.53601932612706
2025-11-10 04:06:00,36.53601409102184
2025-11-10 04:07:00,36.5360079043149
2025-11-10 04:08:00,36.53600076612402
2025-11-10 04:09:00,36.5359926765851
2025-11-10 04:10:00,36.535983635852155
2025-11-10 04:11:00,36.53597364409731
2025-11-10 04:12:00,36.53596270151079
2025-11-10 04:13:00,36.53595080830093
2025-11-10 04:14:00,36.535937964694156
2025-11-10 04:15:00,36.535924170935
2025-11-10 04:16:00,36.53590942728606
2025-11-10 04:17:00,36.535893734028036
2025-11-10 04:18:00,36.535877091459724
2025-11-10 04:19:00,36.53585949989795
2025-11-10 04:20:00,36.53584095967765
2025-11-10 04:21:00,36.5358214711518
2025-11-10 04:22:00,36.535801034691424
2025-11-10 04:23:00,36.53577965068561
2025-11-10 04:24:00,36.53575731954148
2025-11-10 04:25:00,36.53573404168418
2025-11-10 04:26:00,36.53570981755689
2025-11-10 04:27:00,36.53568464762081
2025-11-10 04:28:00,36.53565853235513
2025-11-10 04:29:00,36.53563147225705
2025-11-10 04:30:00,36.53560346784175
2025-11-10 04:31:00,36.53557451964241
2025-11-10 04:32:00,36.53554462821014
2025-11-10 04:33:00,36.535513794114046
2025-11-10 04:34:00,36.53548201794116
2025-11-10 04:35:00,36.535449300296456
2025-11-10 04:36:00,36.53541564180282
2025-11-10 04:37:00,36.535381043101076
2025-11-10 04:38:00,36.53534550484993
2025-11-10 04:39:00,36.535309027725965
2025-11-10 04:40:00,36.53527161242368
2025-11-10 04:41:00,36.53523325965538
2025-11-10 04:42:00,36.53519397015126
2025-11-10 04:43:00,36.53515374465934
2025-11-10 04:44:00,36.53511258394545
2025-11-10 04:45:00,36.535070488793224
2025-11-10 04:46:00,36.53502746000411
2025-11-10 04:47:00,36.534983498397295
2025-11-10 04:48:00,36.53493860480975
2025-11-10 04:49:00,36.5348927800962
2025-11-10 04:50:00,36.53484602512906
2025-11-10 04:51:00,36.53479834079849
2025-11-10 04:52:00,36.53474972801233
2025-11-10 04:53:00,36.53470018769609
2025-11-10 04:54:00,36.53464972079295
2025-11-10 04:55:00,36.534598328263726
2025-11-10 04:56:00,36.53454601108687
2025-11-10 04:57:00,36.5344927702584
2025-11-10 04:58:00,36.53443860679197
2025-11-10 04:59:00,36.53438352171876
2025-11-10 05:00:00,36.534327516087515
2025-11-10 05:01:00,36.5342705909645
2025-11-10 05:02:00,36.53421274743349
2025-11-10 05:03:00,36.53415398659575
2025-11-10 05:04:00,36.53409430956998
2025-11-10 05:05:00,36.53403371749236
2025-11-10 05:06:00,36.53397221151648
2025-11-10 05:07:00,36.533909792813304
2025-11-10 05:08:00,36.53384646257122
2025-11-10 05:09:00,36.53378222199592
2025-11-10 05:10:00,36.53371707231047
2025-11-10 05:11:00,36.53365101475523
2025-11-10 05:12:00,36.53358405058782
2025-11-10 05:13:00,36.53351618108316
2025-11-10 05:14:00,36.53344740753337
2025-11-10 05:15:00,36.53337773124782
2025-11-10 05:16:00,36.53330715355303
2025-11-10 05:17:00,36.5332356757927
2025-11-10 05:18:00,36.533163299327676
2025-11-10 05:19:00,36.533090025535884
2025-11-10 05:20:00,36.53301585581236
2025-11-10 05:21:00,36.53294079156919
2025-11-10 05:22:00,36.53286483423548
2025-11-10 05:23:00,36.532787985257364
2025-11-10 05:24:00,36.53271024609793
2025-11-10 05:25:00,36.532631618237204
2025-11-10 05:26:00,36.532552103172165
2025-11-10 05:27:00,36.53247170241666
2025-11-10 05:28:00,36.532390417501404
2025-11-10 05:29:00,36.532308249973944
2025-11-10 05:30:00,36.53222520139863
2025-11-10 05:31:00,36.53214127335659
2025-11-10 05:32:00,36.532056467445685
2025-11-10 05:33:00,36.53197078528051
2025-11-10 05:34:00,36.53188422849232
2025-11-10 05:35:00,36.53179679872904
2025-11-10 05:36:00,36.531708497655195
2025-11-10 05:37:00,36.53161932695192
2025-11-10 05:38:00,36.53152928831689
2025-11-10 05:39:00,36.53143838346432
2025-11-10 05:40:00,36.5313466141249
2025-11-10 05:41:00,36.53125398204578
2025-11-10 05:42:00,36.53116048899056
2025-11-10 05:43:00,36.53106613673919
2025-11-10 05:44:00,36.53097092708802
2025-11-10 05:45:00,36.530874861849696
2025-11-10 05:46:00,36.53077794285316
2025-11-10 05:47:00,36.53068017194362
2025-11-10 05:48:00,36.53058155098248
2025-11-10 05:49:00,36.53048208184735
2025-11-10 05:50:00,36.53038176643197
2025-11-10 05:51:00,36.530280606646215
2025-11-10 05:52:00,36.53017860441601
2025-11-10 05:53:00,36.530075761683335
2025-11-10 05:54:00,36.52997208040616
2025-11-10 05:55:00,36.52986756255844
2025-11-10 05:56:00,36.52976221013004
2025-11-10 05:57:00,36.529656025126705
2025-11-10 05:58:00,36.52954900957006
2025-11-10 05:59:00,36.52944116549752
2025-11-10 06:00:00,36.52933249496229
2025-11-10 06:01:00,36.529223000033284
2025-11-10 06:02:00,36.559112682795146
2025-11-10 06:03:00,36.56368904534814
2025-11-10 06:04:00,36.56826458980817
2025-11-10 06:05:00,36.57283931830671
2025-11-10 06:06:00,36.577413232990764
2025-11-10 06:07:00,36.581986336022844
2025-11-10 06:08:00,36.58655862958089
2025-11-10 06:09:00,36.59113011585826
2025-11-10 06:10:00,36.595700797063714
2025-11-10 06:11:00,36.600270675421285
2025-11-10 06:12:00,36.60483975317034
2025-11-10 06:13:00,36.609408032565455
2025-11-10 06:14:00,36.613975515876426
2025-11-10 06:15:00,36.618542205388195
2025-11-10 06:16:00,36.62310810340082
2025-11-10 06:17:00,36.627673212229425
2025-11-10 06:18:00,36.63223753420417
2025-11-10 06:19:00,36.63680107167017
2025-11-10 06:20:00,36.641363826987515
2025-11-10 06:21:00,36.645925802531146
2025-11-10 06:22:00,36.65048700069088
2025-11-10 06:23:00,36.655047423871316
2025-11-10 06:24:00,36.65960707449181
2025-11-10 06:25:00,36.664165954986444
2025-11-10 06:26:00,36.66872406780392
2025-11-10 06:27:00,36.724136136717114
2025-11-10 06:28:00,36.72160340146239
2025-11-10 06:29:00,36.71422101476286
2025-11-10 06:30:00,36.68561194252452
2025-11-10 06:31:00,36.67954446290522
2025-11-10 06:32:00,36.701406747256335
2025-11-10 06:33:00,36.67194016943473
2025-11-10 06:34:00,36.6815498664936
2025-11-10 06:35:00,36.688910815991896
2025-11-10 06:36:00,36.66910428742984
2025-11-10 06:37:00,36.73342574971285
2025-11-10 06:38:00,36.718815130700484
2025-11-10 06:39:00,36.67442922422345
2025-11-10 06:40:00,36.757163972038576
2025-11-10 06:41:00,36.7239204261939
2025-11-10 06:42:00,36.686600300891655
2025-11-10 06:43:00,36.685554624466164
2025-11-10 06:44:00,36.69512514465521
2025-11-10 06:45:00,36.74800420409211
2025-11-10 06:46:00,36.77391004747726
2025-11-10 06:47:00,36.60998424112976
2025-11-10 06:48:00,36.67702760205371
2025-11-10 06:49:00,36.66559420832971
2025-11-10 06:50:00,36.700534347891114
2025-11-10 06:51:00,36.727899142282794
2025-11-10 06:52:00,36.726312312651075
2025-11-10 06:53:00,36.65231883244498
2025-11-10 06:54:00,36.74581930076655
2025-11-10 06:55:00,36.69005280352031
2025-11-10 06:56:00,36.68405314095603
2025-11-10 06:57:00,36.7222911807114
2025-11-10 06:58:00,36.749988064821295
2025-11-10 06:59:00,36.73857788115277
2025-11-10 07:00:00,36.73123656769022
2025-11-10 07:01:00,36.65219323865085
2025-11-10 07:02:00,36.737938109637646
2025-11-10 07:03:00,36.70886304825308
2025-11-10 07:04:00,36.68110148155623
2025-11-10 07:05:00,36.720966692272484
2025-11-10 07:06:00,36.684035250327554
2025-11-10 07:07:00,36.74871724846637
2025-11-10 07:08:00,36.74050669610243
2025-11-10 07:09:00,36.65836158600967
2025-11-10 07:10:00,36.710726124881326
2025-11-10 07:11:00,36.66113562657783
2025-11-10 07:12:00,36.73064828642511
2025-11-10 07:13:00,36.65699821007238
2025-11-10 07:14:00,36.75538490116132
2025-11-10 07:15:00,36.66087523468149
2025-11-10 07:16:00,36.616670446563894
2025-11-10 07:17:00,36.69289051775476
2025-11-10 07:18:00,36.68461894387283
2025-11-10 07:19:00,36.701245280651605
2025-11-10 07:20:00,36.742264004226776
2025-11-10 07:21:00,36.752895874981675
2025-11-10 07:22:00,36.7199019516165
2025-11-10 07:23:00,36.68339700764817
2025-11-10 07:24:00,36.7238215204388
2025-11-10 07:25:00,36.73993329708226
2025-11-10 07:26:00,36.65801473187075
2025-11-10 07:27:00,36.67694623534707
2025-11-10 07:28:00,36.58965178697247
2025-11-10 07:29:00,36.700987165542024
2025-11-10 07:30:00,36.67256075909927
2025-11-10 07:31:00,36.65496266405854
2025-11-10 07:32:00,36.64652113279356
2025-11-10 07:33:00,36.68137811051496
2025-11-10 07:34:00,36.689768871708644
2025-11-10 07:35:00,36.60874386558867
2025-11-10 07:36:00,36.637523337520854
2025-11-10 07:37:00,36.677236730038075
2025-11-10 07:38:00,36.64680588593018
2025-11-10 07:39:00,36.71522205854068
2025-11-10 07:40:00,36.66253067730272
2025-11-10 07:41:00,36.74879058109558
2025-11-10 07:42:00,36.73538128454573
2025-11-10 07:43:00,36.701640686987545
2025-11-10 07:44:00,36.71390075367302
2025-11-10 07:45:00,36.61977314179508
2025-11-10 07:46:00,36.56860042929173
2025-11-10 07:47:00,36.707138285540196
2025-11-10 07:48:00,36.68719006392534
2025-11-10 07:49:00,36.651012867067536
2025-11-10 07:50:00,36.6632718884012
2025-11-10 07:51:00,36.65529002486565
2025-11-10 07:52:00,36.65724873553144
2025-11-10 07:53:00,36.749396417029836
2025-11-10 07:54:00,36.63230128777024
2025-11-10 07:55:00,36.616860175436784
2025-11-10 07:56:00,36.69278705135091
2025-11-10 07:57:00,36.69096855242414
2025-11-10 07:58:00,36.59471497625448
2025-11-10 07:59:00,36.641879820945604
2025-11-10 08:00:00,36.63990704691823
2025-11-10 08:01:00,36.62177746592679
2025-11-10 08:02:00,36.70499280145484
2025-11-10 08:03:00,36.655664308049815
2025-11-10 08:04:00,36.709136222603036
2025-11-10 08:05:00,36.6383260446391
2025-11-10 08:06:00,36.68090555614644
2025-11-10 08:07:00,36.605072821905736
2025-11-10 08:08:00,36.68716420526174
2025-11-10 08:09:00,36.68875711684275
2025-11-10 08:10:00,36.706250326855915
2025-11-10 08:11:00,36.71024457528012
2025-11-10 08:12:00,36.68394547687785
2025-11-10 08:13:00,36.7304092712619
2025-11-10 08:14:00,36.69870817675906
2025-11-10 08:15:00,36.75549402207383
2025-11-10 08:16:00,36.64985427699667
2025-11-10 08:17:00,36.646014410226094
2025-11-10 08:18:00,36.65430795154589
2025-11-10 08:19:00,36.67543755644377
2025-11-10 08:20:00,36.62571465759174
2025-11-10 08:21:00,36.72250882773443
2025-11-10 08:22:00,36.714946922334306
2025-11-10 08:23:00,36.65524949944487
2025-11-10 08:24:00,36.690159258344245
2025-11-10 08:25:00,36.68366000560647
2025-11-10 08:26:00,36.63560689085394
2025-11-10 08:27:00,36.74856142883942
2025-11-10 08:28:00,36.653732692414174
2025-11-10 08:29:00,36.636185350734756
2025-11-10 08:30:00,36.71674131344448
2025-11-10 08:31:00,36.62350262444661
2025-11-10 08:32:00,36.72682024593726
2025-11-10 08:33:00,36.70067106320627
2025-11-10 08:34:00,36.6359918196111
2025-11-10 08:35:00,36.678437144998355
2025-11-10 08:36:00,36.71049475940953
2025-11-10 08:37:00,36.61197509591858
2025-11-10 08:38:00,36.73768820793837
2025-11-10 08:39:00,36.70645337195144
2025-11-10 08:40:00,36.64486848782457
2025-11-10 08:41:00,36.66471061250021
2025-11-10 08:42:00,36.632309257809275
2025-11-10 08:43:00,36.71940090044793
2025-11-10 08:44:00,36.700055077200545
2025-11-10 08:45:00,36.67693821896462
2025-11-10 08:46:00,36.64067710478512
2025-11-10 08:47:00,36.649155347470035
2025-11-10 08:48:00,36.70975259070843
2025-11-10 08:49:00,36.72687622434453
2025-11-10 08:50:00,36.69727462074333
2025-11-10 08:51:00,36.67548375379357
2025-11-10 08:52:00,36.67075341324138
2025-11-10 08:53:00,36.620634731181894
2025-11-10 08:54:00,36.6149548336756
2025-11-10 08:55:00,36.69039145913899
2025-11-10 08:56:00,36.78357660743625
2025-11-10 08:57:00,36.7046753685269
2025-11-10 08:58:00,36.69819731239685
2025-11-10 08:59:00,36.66074138287629
2025-11-10 09:00:00,36.71508895246096
2025-11-10 09:01:00,36.588932540788775
2025-11-10 09:02:00,36.543175587490154
2025-11-10 09:03:00,36.658982182541074
2025-11-10 09:04:00,36.65636190323873
2025-11-10 09:05:00,36.63178262942936
2025-11-10 09:06:00,36.70216486173307
2025-11-10 09:07:00,36.65328856299568
2025-11-10 09:08:00,36.62403362741838
2025-11-10 09:09:00,36.660171572542204
2025-11-10 09:10:00,36.72754560639315
2025-11-10 09:11:00,36.635497642135604
2025-11-10 09:12:00,36.63154230622673
2025-11-10 09:13:00,36.59464385185007
2025-11-10 09:14:00,36.691229444380504
2025-11-10 09:15:00,36.682197926727326
2025-11-10 09:16:00,36.63594372535521
2025-11-10 09:17:00,36.68011077092359
2025-11-10 09:18:00,36.64576853868132
2025-11-10 09:19:00,36.67335605174515
2025-11-10 09:20:00,36.69339530715524
2025-11-10 09:21:00,36.68847981809048
2025-11-10 09:22:00,36.632296164983956
2025-11-10 09:23:00,36.67922689541695
2025-11-10 09:24:00,36.63127567641558
2025-11-10 09:25:00,36.6095217055619
2025-11-10 09:26:00,36.60553043102598
2025-11-10 09:27:00,36.637288225339965
2025-11-10 09:28:00,36.664643853919245
2025-11-10 09:29:00,36.66192212862918
2025-11-10 09:30:00,36.662801521229014
2025-11-10 09:31:00,36.66800908515487
2025-11-10 09:32:00,36.64872291071041
2025-11-10 09:33:00,36.60740431492407
2025-11-10 09:34:00,36.644641941465984
2025-11-10 09:35:00,36.624310217755756
2025-11-10 09:36:00,36.728437634216654
2025-11-10 09:37:00,36.62309443455656
2025-11-10 09:38:00,36.653649442589035
2025-11-10 09:39:00,36.70254808287718
2025-11-10 09:40:00,36.666608870816205
2025-11-10 09:41:00,36.673415794420606
2025-11-10 09:42:00,36.658153770857
2025-11-10 09:43:00,36.703199463809604
2025-11-10 09:44:00,36.65556394936547
2025-11-10 09:45:00,36.61402276165288
2025-11-10 09:46:00,36.64601035614725
2025-11-10 09:47:00,36.6439916653988
2025-11-10 09:48:00,36.68575103724252
2025-11-10 09:49:00,36.66031054846519
2025-11-10 09:50:00,36.601853961943476
2025-11-10 09:51:00,36.67543709265395
2025-11-10 09:52:00,36.67333863403286
2025-11-10 09:53:00,36.676594302503105
2025-11-10 09:54:00,36.680856616200344
2025-11-10 09:55:00,36.69884511982631
2025-11-10 09:56:00,36.58980747410995
2025-11-10 09:57:00,36.599472857440276
2025-11-10 09:58:00,36.61884089405113
2025-11-10 09:59:00,36.643017029249904
2025-11-10 10:00:00,36.668236627879175
2025-11-10 10:01:00,36.68920049514644
2025-11-10 10:02:00,36.67108837369933
2025-11-10 10:03:00,36.66930719794943
2025-11-10 10:04:00,36.645902221396284
2025-11-10 10:05:00,36.63576835471481
2025-11-10 10:06:00,36.646168858803186
2025-11-10 10:07:00,36.58620573930418
2025-11-10 10:08:00,36.63495119393488
2025-11-10 10:09:00,36.73484722966043
2025-11-10 10:10:00,36.69434602787479
2025-11-10 10:11:00,36.6022248688273
2025-11-10 10:12:00,36.64332989310352
2025-11-10 10:13:00,36.58844639338325
2025-11-10 10:14:00,36.63444696854168
2025-11-10 10:15:00,36.65823507972824
2025-11-10 10:16:00,36.5933795043133
2025-11-10 10:17:00,36.644212827051646
2025-11-10 10:18:00,36.59147171560491
2025-11-10 10:19:00,36.65519547435838
2025-11-10 10:20:00,36.6917946403545
2025-11-10 10:21:00,36.65284012928245
2025-11-10 10:22:00,36.672323070571814
2025-11-10 10:23:00,36.66690394081698
2025-11-10 10:24:00,36.63606995184209
2025-11-10 10:25:00,36.630025991567756
2025-11-10 10:26:00,36.62648338143722
2025-11-10 10:27:00,36.58050228620405
2025-11-10 10:28:00,36.63958501663765
2025-11-10 10:29:00,36.67147319160434
2025-11-10 10:30:00,36.66782076419659
2025-11-10 10:31:00,36.63840643810442
2025-11-10 10:32:00,36.68919134365878
2025-11-10 10:33:00,36.63561093120935
2025-11-10 10:34:00,36.6540731827533
2025-11-10 10:35:00,36.633257494819595
2025-11-10 10:36:00,36.63386366611472
2025-11-10 10:37:00,36.720284171744794
2025-11-10 10:38:00,36.63890582385459
2025-11-10 10:39:00,36.66819285204613
2025-11-10 10:40:00,36.62859968624973
2025-11-10 10:41:00,36.62833980166226
2025-11-10 10:42:00,36.60638992550162
2025-11-10 10:43:00,36.607500235984915
2025-11-10 10:44:00,36.64813820095124
2025-11-10 10:45:00,36.70998918771888
2025-11-10 10:46:00,36.69327768900817
2025-11-10 10:47:00,36.64203114533221
2025-11-10 10:48:00,36.613266600796784
2025-11-10 10:49:00,36.666597508215666
2025-11-10 10:50:00,36.66579791516274
2025-11-10 10:51:00,36.62503697652816
2025-11-10 10:52:00,36.64457956120045
2025-11-10 10:53:00,36.6092618072194
2025-11-10 10:54:00,36.71726645721025
2025-11-10 10:55:00,36.66518322960243
2025-11-10 10:56:00,36.62873879964945
2025-11-10 10:57:00,36.64919453208266
2025-11-10 10:58:00,36.66565079798369
2025-11-10 10:59:00,36.67765850510203
2025-11-10 11:00:00,36.6214930545888
2025-11-10 11:01:00,36.66570392665373
2025-11-10 11:02:00,36.607955259509914
2025-11-10 11:03:00,36.70033866814445
2025-11-10 11:04:00,36.66629293725734
2025-11-10 11:05:00,36.63937222246232
2025-11-10 11:06:00,36.61885475725988
2025-11-10 11:07:00,36.63610985276551
2025-11-10 11:08:00,36.66433092548138
2025-11-10 11:09:00,36.6088135325707
2025-11-10 11:10:00,36.65875427749425
2025-11-10 11:11:00,36.60300820110199
2025-11-10 11:12:00,36.658781373208654
2025-11-10 11:13:00,36.584865486166166
2025-11-10 11:14:00,36.63172057876993
2025-11-10 11:15:00,36.64936019757866
2025-11-10 11:16:00,36.60570761113956
2025-11-10 11:17:00,36.661013661390975
2025-11-10 11:18:00,36.650227137299865
2025-11-10 11:19:00,36.67751272219582
2025-11-10 11:20:00,36.68097482228236
2025-11-10 11:21:00,36.600830901449754
2025-11-10 11:22:00,36.62333674438303
2025-11-10 11:23:00,36.58603221749722
2025-11-10 11:24:00,36.633470643288184
2025-11-10 11:25:00,36.634117324833376
2025-11-10 11:26:00,36.610217137763996
2025-11-10 11:27:00,36.670623966938265
2025-11-10 11:28:00,36.63065535719543
2025-11-10 11:29:00,36.67074068076061
2025-11-10 11:30:00,36.66886399238052
2025-11-10 11:31:00,36.63901101894315
2025-11-10 11:32:00,36.6577781214193
2025-11-10 11:33:00,36.72153425551412
2025-11-10 11:34:00,36.56677186239907
2025-11-10 11:35:00,36.63982201929641
2025-11-10 11:36:00,36.58827430397682
2025-11-10 11:37:00,36.64223635713802
2025-11-10 11:38:00,36.59623215118548
2025-11-10 11:39:00,36.58297994536353
2025-11-10 11:40:00,36.63311136526231
2025-11-10 11:41:00,36.636700828744225
2025-11-10 11:42:00,36.60851006616455
2025-11-10 11:43:00,36.59532754724251
2025-11-10 11:44:00,36.5328848114152
2025-11-10 11:45:00,36.62772948311379
2025-11-10 11:46:00,36.64166572818817
2025-11-10 11:47:00,36.59718740803665
2025-11-10 11:48:00,36.58775139446595
2025-11-10 11:49:00,36.55285235138148
2025-11-10 11:50:00,36.679154540508584
2025-11-10 11:51:00,36.62483333858015
2025-11-10 11:52:00,36.61896738931637
2025-11-10 11:53:00,36.588050979875796
2025-11-10 11:54:00,36.627485171519574
2025-11-10 11:55:00,36.638324094382874
