timestamp,cbt
2025-11-10 08:14:00,36.36509711636789
2025-11-10 08:15:00,36.337290606565176
2025-11-10 08:16:00,36.35980328328795
2025-11-10 08:17:00,36.35385948808813
2025-11-10 08:18:00,36.35694026286983
2025-11-10 08:19:00,36.358973809602965
2025-11-10 08:20:00,36.35091378282275
2025-11-10 08:21:00,36.35458299150906
2025-11-10 08:22:00,36.350720880062006
2025-11-10 08:23:00,36.370685314524714
2025-11-10 08:24:00,36.35814392691594
2025-11-10 08:25:00,36.34753890941137
2025-11-10 08:26:00,36.35736520902662
2025-11-10 08:27:00,36.34522722186608
2025-11-10 08:28:00,36.37217691343633
2025-11-10 08:29:00,36.35051540802847
2025-11-10 08:30:00,36.34921215384731
2025-11-10 08:31:00,36.35021122319325
2025-11-10 08:32:00,36.35905523069439
2025-11-10 08:33:00,36.34470037557451
2025-11-10 08:34:00,36.360261412407205
2025-11-10 08:35:00,36.36668583042275
2025-11-10 08:36:00,36.34616517547621
2025-11-10 08:37:00,36.34678195723314
2025-11-10 08:38:00,36.336056033505336
2025-11-10 08:39:00,36.358614341396716
2025-11-10 08:40:00,36.34236545856769
2025-11-10 08:41:00,36.34731679868287
2025-11-10 08:42:00,36.36861823584725
2025-11-10 08:43:00,36.3554022292044
2025-11-10 08:44:00,36.348436409585744
2025-11-10 08:45:00,36.35456658309313
2025-11-10 08:46:00,36.34456309850117
2025-11-10 08:47:00,36.3417202419464
2025-11-10 08:48:00,36.34211920196482
2025-11-10 08:49:00,36.34024444122531
2025-11-10 08:50:00,36.332686032534454
2025-11-10 08:51:00,36.35682422082028
2025-11-10 08:52:00,36.3388449027322
2025-11-10 08:53:00,36.35159885522513
2025-11-10 08:54:00,36.34918389326979
2025-11-10 08:55:00,36.357092426233635
2025-11-10 08:56:00,36.34632833266559
2025-11-10 08:57:00,36.34224460349212
2025-11-10 08:58:00,36.324526664449266
2025-11-10 08:59:00,36.33979296269379
2025-11-10 09:00:00,36.32103060774121
2025-11-10 09:01:00,36.33256536303258
2025-11-10 09:02:00,36.344354885966666
2025-11-10 09:03:00,36.350795067526875
2025-11-10 09:04:00,36.35048227732824
2025-11-10 09:05:00,36.333544084432646
2025-11-10 09:06:00,36.33665289103273
2025-11-10 09:07:00,36.33810468830624
2025-11-10 09:08:00,36.33968523052498
2025-11-10 09:09:00,36.32066219204697
2025-11-10 09:10:00,36.327351328906246
2025-11-10 09:11:00,36.3246475536418
2025-11-10 09:12:00,36.34277218416544
2025-11-10 09:13:00,36.34271889918616
2025-11-10 09:14:00,36.345310457427544
2025-11-10 09:15:00,36.36114484551108
2025-11-10 09:16:00,36.32132649213369
2025-11-10 09:17:00,36.33524473280514
2025-11-10 09:18:00,36.349649948178275
2025-11-10 09:19:00,36.31498966713906
2025-11-10 09:20:00,36.342450065672374
2025-11-10 09:21:00,36.3396697942406
2025-11-10 09:22:00,36.32932261029545
2025-11-10 09:23:00,36.32818377848527
2025-11-10 09:24:00,36.35401489533933
2025-11-10 09:25:00,36.326918270722324
2025-11-10 09:26:00,36.332587582555846
2025-11-10 09:27:00,36.31224243492973
2025-11-10 09:28:00,36.34461101240807
2025-11-10 09:29:00,36.32552481533324
2025-11-10 09:30:00,36.33471051242439
2025-11-10 09:31:00,36.340865058164596
2025-11-10 09:32:00,36.34292445396991
2025-11-10 09:33:00,36.309481182983305
2025-11-10 09:34:00,36.334486744806846
2025-11-10 09:35:00,36.32937599042707
2025-11-10 09:36:00,36.319698538403095
2025-11-10 09:37:00,36.32480044126483
2025-11-10 09:38:00,36.322562025457266
2025-11-10 09:39:00,36.33524940024246
2025-11-10 09:40:00,36.326016005063444
2025-11-10 09:41:00,36.335446612414195
2025-11-10 09:42:00,36.33299766690632
2025-11-10 09:43:00,36.331521655814
2025-11-10 09:44:00,36.32508981534707
2025-11-10 09:45:00,36.33222662757862
2025-11-10 09:46:00,36.32117852645949
2025-11-10 09:47:00,36.34832665866584
2025-11-10 09:48:00,36.32893472323224
2025-11-10 09:49:00,36.31863489531762
2025-11-10 09:50:00,36.3130897451168
2025-11-10 09:51:00,36.321563714880085
2025-11-10 09:52:00,36.31298668318189
2025-11-10 09:53:00,36.3247733179218
2025-11-10 09:54:00,36.31063405073479
2025-11-10 09:55:00,36.324542800891024
2025-11-10 09:56:00,36.3258878679923
2025-11-10 09:57:00,36.30103603770597
2025-11-10 09:58:00,36.31880895201263
2025-11-10 09:59:00,36.33222120450282
2025-11-10 10:00:00,36.310996242464974
2025-11-10 10:01:00,36.320690497679664
2025-11-10 10:02:00,36.324243071740966
2025-11-10 10:03:00,36.3290240597406
2025-11-10 10:04:00,36.307497471961796
2025-11-10 10:05:00,36.32595891420948
2025-11-10 10:06:00,36.323270993457854
2025-11-10 10:07:00,36.328360034215514
2025-11-10 10:08:00,36.32098320204169
2025-11-10 10:09:00,36.32380928352873
2025-11-10 10:10:00,36.31836178033044
2025-11-10 10:11:00,36.32591036935477
2025-11-10 10:12:00,36.31997377313068
2025-11-10 10:13:00,36.31430833901955
2025-11-10 10:14:00,36.306701042171774
2025-11-10 10:15:00,36.323806134074026
2025-11-10 10:16:00,36.31662308981891
2025-11-10 10:17:00,36.314202806260184
2025-11-10 10:18:00,36.3144683092892
2025-11-10 10:19:00,36.29550771260668
2025-11-10 10:20:00,36.30483824083181
2025-11-10 10:21:00,36.31420597787379
2025-11-10 10:22:00,36.30548752986368
2025-11-10 10:23:00,36.30083946944546
2025-11-10 10:24:00,36.28940866106916
2025-11-10 10:25:00,36.31649451082635
2025-11-10 10:26:00,36.31499524134559
2025-11-10 10:27:00,36.31277095371982
2025-11-10 10:28:00,36.31226563989402
2025-11-10 10:29:00,36.31938568742681
2025-11-10 10:30:00,36.30943444941297
2025-11-10 10:31:00,36.30506642683144
2025-11-10 10:32:00,36.31651089993815
2025-11-10 10:33:00,36.30999983868229
2025-11-10 10:34:00,36.31334736092142
2025-11-10 10:35:00,36.30533181545332
2025-11-10 10:36:00,36.3049481008217
2025-11-10 10:37:00,36.30511246155074
2025-11-10 10:38:00,36.306695630240434
2025-11-10 10:39:00,36.31197253076633
2025-11-10 10:40:00,36.300274957465156
2025-11-10 10:41:00,36.28583874439027
2025-11-10 10:42:00,36.29979751195018
2025-11-10 10:43:00,36.31198296414101
2025-11-10 10:44:00,36.296052769502396
2025-11-10 10:45:00,36.29908341295757
2025-11-10 10:46:00,36.285572900616444
2025-11-10 10:47:00,36.293331708601634
2025-11-10 10:48:00,36.31871584984983
2025-11-10 10:49:00,36.309620752126825
2025-11-10 10:50:00,36.332916171981964
2025-11-10 10:51:00,36.31819809368184
2025-11-10 10:52:00,36.301466015735095
2025-11-10 10:53:00,36.306567866540696
2025-11-10 10:54:00,36.29082346656138
2025-11-10 10:55:00,36.30341964524449
2025-11-10 10:56:00,36.28880263254236
2025-11-10 10:57:00,36.27188326936723
2025-11-10 10:58:00,36.31243105033962
2025-11-10 10:59:00,36.307086863434634
2025-11-10 11:00:00,36.30020193523114
2025-11-10 11:01:00,36.30624641608643
2025-11-10 11:02:00,36.301714062277334
2025-11-10 11:03:00,36.299147057146065
2025-11-10 11:04:00,36.29471649652427
2025-11-10 11:05:00,36.304272323255425
2025-11-10 11:06:00,36.288306847835436
2025-11-10 11:07:00,36.293974390956706
2025-11-10 11:08:00,36.28257175356247
2025-11-10 11:09:00,36.289950172230256
2025-11-10 11:10:00,36.29267922175276
2025-11-10 11:11:00,36.27092495798425
2025-11-10 11:12:00,36.30117589118641
2025-11-10 11:13:00,36.2956808790168
2025-11-10 11:14:00,36.28619675280303
2025-11-10 11:15:00,36.28424378535711
2025-11-10 11:16:00,36.29203935531158
2025-11-10 11:17:00,36.30929498369034
2025-11-10 11:18:00,36.29364413918188
2025-11-10 11:19:00,36.30678211864832
2025-11-10 11:20:00,36.27528228504991
2025-11-10 11:21:00,36.29697913187692
2025-11-10 11:22:00,36.298588688261205
2025-11-10 11:23:00,36.304572567140454
2025-11-10 11:24:00,36.284400086604336
2025-11-10 11:25:00,36.30364298814527
2025-11-10 11:26:00,36.286349148102
2025-11-10 11:27:00,36.27147021952458
2025-11-10 11:28:00,36.30199242520135
2025-11-10 11:29:00,36.310242993099706
2025-11-10 11:30:00,36.29156061692017
2025-11-10 11:31:00,36.27552568123593
2025-11-10 11:32:00,36.285591256532975
2025-11-10 11:33:00,36.298911561575885
2025-11-10 11:34:00,36.297886594694226
2025-11-10 11:35:00,36.282257673832135
2025-11-10 11:36:00,36.27681888861858
2025-11-10 11:37:00,36.27948653816245
2025-11-10 11:38:00,36.27622196165598
2025-11-10 11:39:00,36.28394308232979
2025-11-10 11:40:00,36.28673955460055
2025-11-10 11:41:00,36.277839964190726
2025-11-10 11:42:00,36.26514507611539
2025-11-10 11:43:00,36.28569922176883
2025-11-10 11:44:00,36.27781034798386
2025-11-10 11:45:00,36.25819987882147
2025-11-10 11:46:00,36.27346667990678
2025-11-10 11:47:00,36.27928778682528
2025-11-10 11:48:00,36.28919380218405
2025-11-10 11:49:00,36.267355703084135
2025-11-10 11:50:00,36.28905456575205
2025-11-10 11:51:00,36.28454432579438
2025-11-10 11:52:00,36.27347157945479
2025-11-10 11:53:00,36.30411591398409
2025-11-10 11:54:00,36.28306711332582
2025-11-10 11:55:00,36.28693268735971
2025-11-10 11:56:00,36.28365485410647
2025-11-10 11:57:00,36.28266955605597
2025-11-10 11:58:00,36.278473763850364
2025-11-10 11:59:00,36.26915365513468
2025-11-10 12:00:00,36.271613571605116
2025-11-10 12:01:00,36.29394963485359
2025-11-10 12:02:00,36.285031330455745
2025-11-10 12:03:00,36.28627104346894
2025-11-10 12:04:00,36.274664386050596
2025-11-10 12:05:00,36.283974711205836
2025-11-10 12:06:00,36.28000728172209
2025-11-10 12:07:00,36.27638092118001
2025-11-10 12:08:00,36.265693379742636
2025-11-10 12:09:00,36.26935000720253
2025-11-10 12:10:00,36.25408247400237
2025-11-10 12:11:00,36.27372715215192
2025-11-10 12:12:00,36.26620432014446
2025-11-10 12:13:00,36.26514896459655
2025-11-10 12:14:00,36.284823054779984
2025-11-10 12:15:00,36.27137092880526
2025-11-10 12:16:00,36.28305021493704
2025-11-10 12:17:00,36.272901865010496
2025-11-10 12:18:00,36.27636099539386
2025-11-10 12:19:00,36.25143103856817
2025-11-10 12:20:00,36.26043405834293
2025-11-10 12:21:00,36.260752162170164
2025-11-10 12:22:00,36.268514771834134
2025-11-10 12:23:00,36.27489260912746
2025-11-10 12:24:00,36.28064902911947
2025-11-10 12:25:00,36.281100707102674
2025-11-10 12:26:00,36.28111392909743
2025-11-10 12:27:00,36.2683529892459
2025-11-10 12:28:00,36.25535161063998
2025-11-10 12:29:00,36.27842619001895
2025-11-10 12:30:00,36.26433264408826
2025-11-10 12:31:00,36.28496319544316
2025-11-10 12:32:00,36.25198406869264
2025-11-10 12:33:00,36.28066131115621
2025-11-10 12:34:00,36.27721440458668
2025-11-10 12:35:00,36.26264840874353
2025-11-10 12:36:00,36.29151144781934
2025-11-10 12:37:00,36.2717227061898
2025-11-10 12:38:00,36.26883353841238
2025-11-10 12:39:00,36.2600965449425
2025-11-10 12:40:00,36.2652629041247
2025-11-10 12:41:00,36.273272943563555
2025-11-10 12:42:00,36.28414026419139
2025-11-10 12:43:00,36.27105452407606
2025-11-10 12:44:00,36.25822264372356
2025-11-10 12:45:00,36.27351010823485
2025-11-10 12:46:00,36.26046358499938
2025-11-10 12:47:00,36.25929338733507
2025-11-10 12:48:00,36.262201649956744
2025-11-10 12:49:00,36.26731215166611
2025-11-10 12:50:00,36.24454111484323
2025-11-10 12:51:00,36.26392304775093
2025-11-10 12:52:00,36.27496976641497
2025-11-10 12:53:00,36.2505336111491
2025-11-10 12:54:00,36.2759982959008
2025-11-10 12:55:00,36.2741921199275
2025-11-10 12:56:00,36.25587736673326
2025-11-10 12:57:00,36.26645135000219
2025-11-10 12:58:00,36.2564238366121
2025-11-10 12:59:00,36.251211811741946
2025-11-10 13:00:00,36.26576438121081
2025-11-10 13:01:00,36.26080736071096
2025-11-10 13:02:00,36.269681877252324
2025-11-10 13:03:00,36.24703281162126
2025-11-10 13:04:00,36.27758983477999
2025-11-10 13:05:00,36.26337246712481
2025-11-10 13:06:00,36.266489199495346
2025-11-10 13:07:00,36.26918607104951
2025-11-10 13:08:00,36.262026644254796
2025-11-10 13:09:00,36.25103301550567
2025-11-10 13:10:00,36.26343683208691
2025-11-10 13:11:00,36.25535352753244
2025-11-10 13:12:00,36.2566236222938
2025-11-10 13:13:00,36.24381375394502
2025-11-10 13:14:00,36.24606711853765
2025-11-10 13:15:00,36.25921815939473
2025-11-10 13:16:00,36.268952675352395
2025-11-10 13:17:00,36.277399203174504
2025-11-10 13:18:00,36.23024075869202
2025-11-10 13:19:00,36.266376454258655
2025-11-10 13:20:00,36.2632962038333
2025-11-10 13:21:00,36.27781906122546
2025-11-10 13:22:00,36.261556583950664
2025-11-10 13:23:00,36.229528276554696
2025-11-10 13:24:00,36.25009967456742
2025-11-10 13:25:00,36.26362139402272
2025-11-10 13:26:00,36.258178860142046
2025-11-10 13:27:00,36.26111688741467
2025-11-10 13:28:00,36.24886999971489
2025-11-10 13:29:00,36.26265555008731
2025-11-10 13:30:00,36.26188163328517
2025-11-10 13:31:00,36.266538285869586
2025-11-10 13:32:00,36.24137175121883
2025-11-10 13:33:00,36.26772487497293
2025-11-10 13:34:00,36.26484693351384
2025-11-10 13:35:00,36.26459299330639
2025-11-10 13:36:00,36.25271819630145
2025-11-10 13:37:00,36.27040118734694
2025-11-10 13:38:00,36.243774466724915
2025-11-10 13:39:00,36.236128467327894
2025-11-10 13:40:00,36.25716055917316
2025-11-10 13:41:00,36.25323575437208
2025-11-10 13:42:00,36.2457032012304
2025-11-10 13:43:00,36.255419028830104
2025-11-10 13:44:00,36.242730923943874
2025-11-10 13:45:00,36.25846584146359
2025-11-10 13:46:00,36.25219734983419
2025-11-10 13:47:00,36.24569945711477
2025-11-10 13:48:00,36.25670138209114
2025-11-10 13:49:00,36.25146714751827
2025-11-10 13:50:00,36.24276379025451
2025-11-10 13:51:00,36.265004840203225
2025-11-10 13:52:00,36.248607106812
2025-11-10 13:53:00,36.2533516875623
2025-11-10 13:54:00,36.252600870135964
2025-11-10 13:55:00,36.26639130059739
2025-11-10 13:56:00,36.24206891662408
2025-11-10 13:57:00,36.25462608972343
2025-11-10 13:58:00,36.25746390286305
2025-11-10 13:59:00,36.25778102556467
2025-11-10 14:00:00,36.24077910660665
2025-11-10 14:01:00,36.24034498674022
2025-11-10 14:02:00,36.26215725258601
2025-11-10 14:03:00,36.25339046165205
2025-11-10 14:04:00,36.241410350505255
2025-11-10 14:05:00,36.26363729633902
2025-11-10 14:06:00,36.251842152685185
2025-11-10 14:07:00,36.24211745837165
2025-11-10 14:08:00,36.229285003512146
2025-11-10 14:09:00,36.24273135435031
2025-11-10 14:10:00,36.244189391252995
2025-11-10 14:11:00,36.23992268068227
2025-11-10 14:12:00,36.254445495713064
2025-11-10 14:13:00,36.25220503203826
2025-11-10 14:14:00,36.258046577897126
2025-11-10 14:15:00,36.24939958928176
2025-11-10 14:16:00,36.25780045378089
2025-11-10 14:17:00,36.251272931667664
2025-11-10 14:18:00,36.25042829236116
2025-11-10 14:19:00,36.24322746374186
2025-11-10 14:20:00,36.243601474357426
2025-11-10 14:21:00,36.246737983530984
2025-11-10 14:22:00,36.256940250711196
2025-11-10 14:23:00,36.2533588328193
2025-11-10 14:24:00,36.24569467053703
2025-11-10 14:25:00,36.24605216704838
2025-11-10 14:26:00,36.23548758150964
2025-11-10 14:27:00,36.24702720100401
2025-11-10 14:28:00,36.2444570144205
2025-11-10 14:29:00,36.243343998473556
2025-11-10 14:30:00,36.22831828564919
2025-11-10 14:31:00,36.245072664177926
2025-11-10 14:32:00,36.2443688441272
2025-11-10 14:33:00,36.25387243199647
2025-11-10 14:34:00,36.249837799901066
2025-11-10 14:35:00,36.24018526223091
2025-11-10 14:36:00,36.23401528237996
2025-11-10 14:37:00,36.246249537459235
2025-11-10 14:38:00,36.24516723388621
2025-11-10 14:39:00,36.23489092198937
2025-11-10 14:40:00,36.26356648562969
2025-11-10 14:41:00,36.24325852803734
2025-11-10 14:42:00,36.22809478975046
2025-11-10 14:43:00,36.22569001694426
2025-11-10 14:44:00,36.22743821191337
2025-11-10 14:45:00,36.237692107586604
2025-11-10 14:46:00,36.2523929528727
2025-11-10 14:47:00,36.24599358853802
2025-11-10 14:48:00,36.22368187767547
2025-11-10 14:49:00,36.230073961021155
2025-11-10 14:50:00,36.237299867437876
2025-11-10 14:51:00,36.23976536275333
2025-11-10 14:52:00,36.24781788191082
2025-11-10 14:53:00,36.25064189112077
2025-11-10 14:54:00,36.26131106432691
2025-11-10 14:55:00,36.243326261382315
2025-11-10 14:56:00,36.23852397269595
2025-11-10 14:57:00,36.23108891949976
2025-11-10 14:58:00,36.23901098741692
2025-11-10 14:59:00,36.252856423082314
2025-11-10 15:00:00,36.249775378061564
2025-11-10 15:01:00,36.24550968802373
2025-11-10 15:02:00,36.252218182144844
2025-11-10 15:03:00,36.26354294293916
2025-11-10 15:04:00,36.226839733759746
2025-11-10 15:05:00,36.25552758837685
2025-11-10 15:06:00,36.25019237484826
2025-11-10 15:07:00,36.25228094489653
2025-11-10 15:08:00,36.22783134934828
2025-11-10 15:09:00,36.23463142987047
2025-11-10 15:10:00,36.242429899791325
2025-11-10 15:11:00,36.258583984899005
2025-11-10 15:12:00,36.219911823136364
2025-11-10 15:13:00,36.23714360950251
2025-11-10 15:14:00,36.24524223711519
2025-11-10 15:15:00,36.22210497651392
2025-11-10 15:16:00,36.24005793168132
2025-11-10 15:17:00,36.250517750206974
2025-11-10 15:18:00,36.23362969175361
2025-11-10 15:19:00,36.239120647867466
2025-11-10 15:20:00,36.242500402020845
2025-11-10 15:21:00,36.240838534331026
2025-11-10 15:22:00,36.25251310913313
2025-11-10 15:23:00,36.260698352272044
2025-11-10 15:24:00,36.24539201294827
2025-11-10 15:25:00,36.249961117350395
2025-11-10 15:26:00,36.23714259111175
2025-11-10 15:27:00,36.238581486976386
2025-11-10 15:28:00,36.2385783412294
2025-11-10 15:29:00,36.24664587090374
2025-11-10 15:30:00,36.24783661521486
2025-11-10 15:31:00,36.236802483284286
2025-11-10 15:32:00,36.22364313297793
2025-11-10 15:33:00,36.24360710616924
2025-11-10 15:34:00,36.23595524866423
2025-11-10 15:35:00,36.23225097021346
2025-11-10 15:36:00,36.221539883552005
2025-11-10 15:37:00,36.22153172682713
2025-11-10 15:38:00,36.23163136178996
2025-11-10 15:39:00,36.239339386103296
2025-11-10 15:40:00,36.25070347873231
2025-11-10 15:41:00,36.24429234187062
2025-11-10 15:42:00,36.237096700729005
2025-11-10 15:43:00,36.23603450654321
2025-11-10 15:44:00,36.240276712288555
2025-11-10 15:45:00,36.25662960337281
2025-11-10 15:46:00,36.22925243759829
2025-11-10 15:47:00,36.24305579002181
2025-11-10 15:48:00,36.25358372746753
2025-11-10 15:49:00,36.240493246739945
2025-11-10 15:50:00,36.25387982434769
2025-11-10 15:51:00,36.249129224842115
2025-11-10 15:52:00,36.250637374746276
2025-11-10 15:53:00,36.22897509046581
2025-11-10 15:54:00,36.23266876107976
2025-11-10 15:55:00,36.24246262262193
2025-11-10 15:56:00,36.24747219992079
2025-11-10 15:57:00,36.26229086420121
2025-11-10 15:58:00,36.235546929499215
2025-11-10 15:59:00,36.24105487566454
2025-11-10 16:00:00,36.240157573492155
2025-11-10 16:01:00,36.22628996825856
2025-11-10 16:02:00,36.23458006500838
2025-11-10 16:03:00,36.234262644497576
2025-11-10 16:04:00,36.247235279293086
2025-11-10 16:05:00,36.247647213985836
2025-11-10 16:06:00,36.23002805527949
2025-11-10 16:07:00,36.240135027395944
2025-11-10 16:08:00,36.23190350972664
2025-11-10 16:09:00,36.25915137549353
2025-11-10 16:10:00,36.23834016992542
2025-11-10 16:11:00,36.22223353757145
2025-11-10 16:12:00,36.21532279074889
2025-11-10 16:13:00,36.23296643768998
2025-11-10 16:14:00,36.23756836240477
2025-11-10 16:15:00,36.24220169380389
2025-11-10 16:16:00,36.24874408169486
2025-11-10 16:17:00,36.23276662050039
2025-11-10 16:18:00,36.25236294643191
2025-11-10 16:19:00,36.254551075425
2025-11-10 16:20:00,36.24143225864077
2025-11-10 16:21:00,36.23780102762968
2025-11-10 16:22:00,36.23022461127417
2025-11-10 16:23:00,36.23568390213494
2025-11-10 16:24:00,36.23587489978962
2025-11-10 16:25:00,36.228863626344115
2025-11-10 16:26:00,36.247207198531825
2025-11-10 16:27:00,36.23311318587405
2025-11-10 16:28:00,36.23840341832804
2025-11-10 16:29:00,36.219193962613865
2025-11-10 16:30:00,36.24273383573983
2025-11-10 16:31:00,36.23152424237879
2025-11-10 16:32:00,36.245284249103726
2025-11-10 16:33:00,36.23293043004562
2025-11-10 16:34:00,36.23730404205641
2025-11-10 16:35:00,36.260214071633136
2025-11-10 16:36:00,36.23777553396107
2025-11-10 16:37:00,36.23382081357641
2025-11-10 16:38:00,36.239846442325764
2025-11-10 16:39:00,36.24503411448862
2025-11-10 16:40:00,36.23645473810812
2025-11-10 16:41:00,36.24009954852475
2025-11-10 16:42:00,36.24465822725849
2025-11-10 16:43:00,36.24482018405504
2025-11-10 16:44:00,36.255644018989145
2025-11-10 16:45:00,36.23466003845534
2025-11-10 16:46:00,36.25026725299863
